Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
06G161600,42,0.214285714285714,0.785714285714285,0.0223027077540471
06G161700,39,0.333333333333333,0.666666666666666,0
06G161800,50,0.46,0.54,0.0305907774062701
06G161900,57,0.456140350877192,0.543859649122807,0.0212924273064222
06G162000,127,0.244094488188976,0.755905511811023,0.00646192900573145
06G162100,139,0.194244604316546,0.805755395683453,0.00860926926030521
06G162200,45,0.444444444444444,0.555555555555555,0.058195979462526
06G162300,112,0.0803571428571428,0.919642857142857,0.0412466334155209
06G162400,228,0.162280701754385,0.837719298245614,0.00686826642308565
06G162500,228,0.328947368421052,0.671052631578947,0.0312203583015284
06G162600,177,0.265536723163841,0.734463276836158,0.0179096546640491
06G162700,189,0.222222222222222,0.777777777777777,0.017527968370765
06G162800,138,0.275362318840579,0.72463768115942,0.0377001051437202
06G162900,89,0.134831460674157,0.865168539325842,0.0305190840442658
06G163000,107,0.233644859813084,0.766355140186915,0.0096821867476319
06G163100,102,0.205882352941176,0.794117647058823,0.0175374858013792
06G163200,97,0.164948453608247,0.835051546391752,0.00667808147988938
06G163300,108,0.175925925925925,0.824074074074074,0.00084788730464334
06G163400,76,0.157894736842105,0.842105263157894,0
06G163500,81,0.234567901234567,0.765432098765432,0.000609504132231405
06G163600,9,0.333333333333333,0.666666666666666,0
06G163700,72,0.152777777777777,0.847222222222222,0.00793803133979087
06G163800,76,0.184210526315789,0.81578947368421,0
06G163900,83,0.204819277108433,0.795180722891566,0.0171504702990012
06G164000,13,0.23076923076923,0.769230769230769,0.00128949065119278
06G164100,83,0.156626506024096,0.843373493975903,0.00384309503325099
06G164200,38,0.105263157894736,0.894736842105263,0.0205925434979134
06G164300,49,0.265306122448979,0.73469387755102,0.0210129377029882
06G164400,89,0.179775280898876,0.820224719101123,0.0239311351531673
06G164500,231,0.259740259740259,0.74025974025974,0.0215568956838293
06G164600,149,0.416107382550335,0.583892617449664,0.0222204416971638
06G164700,129,0.201550387596899,0.7984496124031,0.0109366352455812
06G164800,199,0.396984924623115,0.603015075376884,0.0310209449590843
06G164900,155,0.238709677419354,0.761290322580645,0.0182862374078599
06G165000,162,0.333333333333333,0.666666666666666,0.0111223214279242
06G165100,89,0.404494382022471,0.595505617977528,0.0420189728652647
06G165200,36,0.222222222222222,0.777777777777777,0.0176965791051366
06G165300,362,0.171270718232044,0.828729281767955,0.0095864801792407
06G165400,63,0.206349206349206,0.793650793650793,0.00682139100002057
06G165500,106,0.179245283018867,0.820754716981132,0.0102500360100662
06G165600,303,0.224422442244224,0.775577557755775,0.00765903762105311
06G165700,83,0.385542168674698,0.614457831325301,0.00428673493688973
06G165800,250,0.2,0.8,0.00392741708379186
06G165900,121,0.322314049586776,0.677685950413223,0.00147598646966729
06G166000,117,0.273504273504273,0.726495726495726,0.01460192169898
06G166100,238,0.373949579831932,0.626050420168067,0.0280088803295251
06G166200,268,0.350746268656716,0.649253731343283,0.0168639209790331
06G166300,181,0.132596685082872,0.867403314917127,0.0284426516515565
06G166400,289,0.245674740484429,0.754325259515571,0.0261000758811394
06G166500,85,0.117647058823529,0.88235294117647,0.0248235439676013
06G166600,294,0.204081632653061,0.795918367346938,0.000437348173182492
06G166700,108,0.166666666666666,0.833333333333333,0.0109471239070341
06G166800,213,0.173708920187793,0.826291079812206,0.0223076920968771
06G166900,64,0.21875,0.78125,0.00606317612418918
06G167000,345,0.266666666666666,0.733333333333333,0.0146980481416834
06G167100,101,0.0792079207920792,0.92079207920792,0.0270576569754032
06G167200,172,0.203488372093023,0.796511627906976,0.00371104523220195
06G167300,67,0.283582089552238,0.716417910447761,0.00397245330515282
06G167400,150,0.26,0.74,9.92E-05
06G167500,432,0.155092592592592,0.844907407407407,0.00480477564441483
06G167600,402,0.176616915422885,0.823383084577114,0.0420054336520572
06G167700,38,0.236842105263157,0.763157894736842,0.0452001443720123
06G167800,70,0.314285714285714,0.685714285714285,0.0105421255955174
06G167900,74,0.418918918918918,0.581081081081081,0.0127142829095792
06G168000,38,0.131578947368421,0.868421052631579,0.00792835007886018
06G168100,35,0.142857142857142,0.857142857142857,0.0594531107962574
06G168200,27,0.185185185185185,0.814814814814814,0.0428632189573371
06G168300,42,0.166666666666666,0.833333333333333,0.0406756801394064
06G168400,133,0.248120300751879,0.75187969924812,0.00862527519998829
06G168500,43,0.13953488372093,0.860465116279069,0.0113912935912499
06G168600,50,0.16,0.84,0.0261045943694345
06G168700,37,0.108108108108108,0.891891891891891,0.00961257163378406
06G168800,38,0.184210526315789,0.81578947368421,0.0253712558387891
06G168900,49,0.204081632653061,0.795918367346938,0.0141170532289912
06G169100,47,0.212765957446808,0.787234042553191,0.00888309860928743
06G169200,46,0.17391304347826,0.826086956521739,0.014390210093035
06G169300,40,0.175,0.825,0.00179857009934353
06G169400,40,0.2,0.8,0.0256173711822007
06G169500,42,0.119047619047619,0.88095238095238,0.0301155826503337
06G169600,52,0.153846153846153,0.846153846153846,0.00967193214165341
06G169700,38,0.105263157894736,0.894736842105263,0.0232143924054261
06G169800,38,0.210526315789473,0.789473684210526,0.00726550528962255
06G169900,25,0.08,0.92,0.00567381295319676
06G170000,187,0.133689839572192,0.866310160427807,0.0119392798948406
06G170100,237,0.185654008438818,0.814345991561181,0.0178749007793761
06G170200,115,0.495652173913043,0.504347826086956,0.0098967093588978
06G170300,218,0.28440366972477,0.715596330275229,0.00542952790177401
06G170400,109,0.201834862385321,0.798165137614678,0.0069665056472264
06G170500,50,0.16,0.84,0.0433778733866691
06G170600,121,0.24793388429752,0.752066115702479,0.0246800673780137
06G170700,344,0.252906976744186,0.747093023255814,0.0296416969743331
06G170800,354,0.228813559322033,0.771186440677966,0.00840813133066759
06G170900,76,0.171052631578947,0.828947368421052,0.0255249493819286
06G171000,322,0.232919254658385,0.767080745341614,0.0143396695187373
06G171100,109,0.211009174311926,0.788990825688073,0.00157809368421211
06G171200,90,0.322222222222222,0.677777777777777,0.0103065464776506
06G171300,112,0.258928571428571,0.741071428571428,0.000810259300461367
06G171400,114,0.166666666666666,0.833333333333333,0.00302290982848237
06G171500,99,0.181818181818181,0.818181818181818,0.0243730092058556
06G171600,125,0.184,0.816,0.028782309320567
06G171700,165,0.181818181818181,0.818181818181818,0.0142079781049802
06G171800,709,0.174894217207334,0.825105782792665,0.00515518184288107
06G171900,105,0.152380952380952,0.847619047619047,0.00917462229555977
06G172000,121,0.140495867768595,0.859504132231405,0.0246526097852537
06G172100,343,0.192419825072886,0.807580174927113,0.00717130379884861
06G172200,102,0.235294117647058,0.764705882352941,0.0188363410762971
06G172300,303,0.204620462046204,0.795379537953795,0.013778588224669
06G172400,185,0.221621621621621,0.778378378378378,0.00418341266207044
06G172500,200,0.195,0.805,0.0174759261659733
06G172600,183,0.371584699453551,0.628415300546448,0.0210018949527672
06G172700,274,0.222627737226277,0.777372262773722,0.000443389498418171
06G172800,236,0.211864406779661,0.788135593220339,0.00105176825394939
06G172900,211,0.156398104265402,0.843601895734597,0.010236987565226
06G173000,23,0.0869565217391304,0.913043478260869,0
06G173100,175,0.194285714285714,0.805714285714285,0.0172047937995325
06G173200,316,0.215189873417721,0.784810126582278,0.00973084876590128
06G173300,214,0.210280373831775,0.789719626168224,0.00191244599505152
06G173400,319,0.141065830721003,0.858934169278996,0.00499696012403704
06G173500,158,0.335443037974683,0.664556962025316,0.00525615543891638
06G173600,271,0.18450184501845,0.815498154981549,0.007498307379754
06G173700,93,0.10752688172043,0.892473118279569,0.00578110554583382
06G173800,237,0.371308016877637,0.628691983122362,0.0259821709711068
06G173900,435,0.250574712643678,0.749425287356321,0.00276977732233427
06G174000,203,0.285714285714285,0.714285714285714,0.0223365817955397
06G174100,289,0.193771626297577,0.806228373702422,0.0161037631456618
06G174200,327,0.217125382262996,0.782874617737003,0.00839960755083859
06G174300,329,0.188449848024316,0.811550151975683,0.00767933321853689
06G174400,202,0.306930693069306,0.693069306930693,0.0195205789510187
06G174500,124,0.161290322580645,0.838709677419354,0.016674870847524
06G174600,80,0.2375,0.7625,0.00846443395673015
06G174700,56,0.357142857142857,0.642857142857142,0.016996909138054
06G174800,129,0.395348837209302,0.604651162790697,0.0113951066756101
06G174900,27,0.333333333333333,0.666666666666666,0.0128024343763793
06G175000,102,0.352941176470588,0.647058823529411,0.0186544200967586
06G175100,278,0.388489208633093,0.611510791366906,0.0194971416569694
06G175200,70,0.214285714285714,0.785714285714285,0.00905915920371559
06G175300,174,0.172413793103448,0.827586206896551,0.00961361928892329
06G175400,142,0.253521126760563,0.746478873239436,0.0155779106986382
06G175500,130,0.253846153846153,0.746153846153846,0.00774977125365854
06G175600,164,0.262195121951219,0.73780487804878,0.00262633404939441
06G175700,147,0.224489795918367,0.775510204081632,0.0182708585188388
06G175800,153,0.235294117647058,0.764705882352941,0.0188024369266273
06G175900,137,0.2992700729927,0.700729927007299,0.0296842228306832
06G176000,167,0.251497005988023,0.748502994011976,0.0273549558595009
06G176100,133,0.263157894736842,0.736842105263157,0.0366585089874685
06G176200,156,0.384615384615384,0.615384615384615,0.0343726868322018
06G176300,370,0.183783783783783,0.816216216216216,0.00888717732227033
06G176400,264,0.174242424242424,0.825757575757575,0.0155667601852201
06G176500,259,0.204633204633204,0.795366795366795,0.0125828700754578
06G176600,215,0.4,0.6,0.0271894139270238
06G176700,25,0.16,0.84,0
06G176800,153,0.281045751633986,0.718954248366013,0.0222085629776584
06G176900,135,0.162962962962962,0.837037037037037,0.0220354660340702
06G177000,90,0.5,0.5,0.00588864564692779
06G177100,140,0.228571428571428,0.771428571428571,0.0155475647898624
06G177200,165,0.206060606060606,0.793939393939394,0.0213921181134802
06G177300,152,0.236842105263157,0.763157894736842,0.0123487213653302
06G177400,178,0.224719101123595,0.775280898876404,0.0195985537285806
06G177500,150,0.333333333333333,0.666666666666666,0.011328021789944
06G177600,96,0.15625,0.84375,0.00349103779722896
06G177700,231,0.181818181818181,0.818181818181818,0.0278297244368743
06G177900,703,0.157894736842105,0.842105263157894,0.0107682089454411
06G178000,201,0.353233830845771,0.646766169154228,0.0272548939380984
06G178100,237,0.20253164556962,0.797468354430379,0.00702558443476632
06G178200,70,0.5,0.5,0.0532269067673143
06G178300,441,0.19954648526077,0.800453514739229,0.0118793864735187
06G178400,116,0.18103448275862,0.818965517241379,0.0145480149923218
06G178500,212,0.188679245283018,0.811320754716981,0.0158761044962496
06G178600,385,0.218181818181818,0.781818181818181,0.00642400467604898
06G178700,305,0.298360655737704,0.701639344262295,0.00563787823487509
06G178800,187,0.187165775401069,0.81283422459893,0.0119886900968195
06G178900,253,0.150197628458498,0.849802371541502,0.00568501125662122
06G179000,170,0.176470588235294,0.823529411764705,0.0137976508138122
06G179100,147,0.129251700680272,0.870748299319727,0.0055618773411867
06G179200,430,0.155813953488372,0.844186046511627,0.00777125688642252
06G179300,80,0.5625,0.4375,0.0511617928062957
06G179400,137,0.277372262773722,0.722627737226277,0.0115285177449048
06G179500,225,0.164444444444444,0.835555555555555,0.0161572258144554
06G179600,70,0.228571428571428,0.771428571428571,0.00638993274475317
06G179700,37,0.162162162162162,0.837837837837837,0.0176186299618117
06G179800,7,0.857142857142857,0.142857142857142,0
06G179900,151,0.198675496688741,0.801324503311258,0.00823218108575459
06G180000,261,0.187739463601532,0.812260536398467,0.00692271818459847
06G180100,218,0.224770642201834,0.775229357798165,0.000866870165665834
06G180200,231,0.246753246753246,0.753246753246753,0.0144300165736507
06G180500,162,0.191358024691358,0.808641975308642,0.0200677280090288
06G180600,19,0.368421052631578,0.631578947368421,0.0742232506722417
06G180700,487,0.186858316221765,0.813141683778234,0.0119609304816972
06G180800,169,0.213017751479289,0.78698224852071,0.020052714449676
06G180900,171,0.198830409356725,0.801169590643274,0.023677834577785
06G181000,136,0.235294117647058,0.764705882352941,0.0321168232467724
06G181100,48,0.416666666666666,0.583333333333333,0.0268964873360115
06G181200,226,0.305309734513274,0.694690265486725,0.020302867043249
06G181300,560,0.158928571428571,0.841071428571428,0.0100032733945479
06G181400,124,0.241935483870967,0.758064516129032,0.0218330232595978
06G181500,140,0.221428571428571,0.778571428571428,0.0162772179207126
06G181600,87,0.459770114942528,0.540229885057471,0.0467344846048219
06G181700,132,0.128787878787878,0.871212121212121,0.00944594603810045
06G181800,126,0.198412698412698,0.801587301587301,0.0192799473871523
06G181900,72,0.361111111111111,0.638888888888888,0.0214298838688283
06G182000,187,0.272727272727272,0.727272727272727,0.0357781009322003
06G182100,197,0.284263959390862,0.715736040609137,0.00697391053920936
06G182200,160,0.16875,0.83125,0.0316149454318985
06G182300,354,0.192090395480226,0.807909604519774,0.0108278451706336
06G182400,146,0.150684931506849,0.84931506849315,0.0202891032565454
06G182500,115,0.278260869565217,0.721739130434782,0.0160893210282813
06G182600,205,0.229268292682926,0.770731707317073,0.01095014768083
06G182700,58,0.137931034482758,0.862068965517241,0.022358676115143
06G182800,125,0.152,0.848,0.0117614854365525
06G182900,152,0.184210526315789,0.81578947368421,0.00164245234566575
06G183000,175,0.165714285714285,0.834285714285714,0.0078005837646208
06G183100,234,0.217948717948717,0.782051282051282,0.00482698076700105
06G183200,48,0.333333333333333,0.666666666666666,0.0186252928672213
06G183300,49,0.306122448979591,0.693877551020408,0.0127700085217483
06G183400,175,0.365714285714285,0.634285714285714,0.0140499938313048
06G183500,147,0.142857142857142,0.857142857142857,0.0240605005664569
06G183600,80,0.1625,0.8375,0.0277492253357368
06G183700,234,0.337606837606837,0.662393162393162,0.020775241028896
06G183800,207,0.183574879227053,0.816425120772946,0.0212369967119308
06G183900,103,0.320388349514563,0.679611650485436,0.0194780742324444
06G184000,287,0.233449477351916,0.766550522648083,0.0283915177283828
06G184100,149,0.389261744966442,0.610738255033557,0.0145513658694354
06G184200,142,0.197183098591549,0.80281690140845,0.0074371646532287
06G184300,147,0.217687074829931,0.782312925170068,0.0162455850398058
06G184400,72,0.236111111111111,0.763888888888888,0.0280878958072414
06G184500,143,0.223776223776223,0.776223776223776,0.0132559290588884
06G184600,32,0.375,0.625,0.0319034086593773
06G184700,269,0.334572490706319,0.66542750929368,0.0179193145628648
06G184800,239,0.280334728033472,0.719665271966527,0.0294454947209317
06G184900,248,0.294354838709677,0.705645161290322,0.022504621990638
06G185000,236,0.283898305084745,0.716101694915254,0.0165494727144929
06G185100,220,0.272727272727272,0.727272727272727,0.0108855252343375
06G185200,362,0.209944751381215,0.790055248618784,0.00483173019903225
06G185300,263,0.277566539923954,0.722433460076045,0.0264003193381623
06G185400,253,0.225296442687747,0.774703557312252,0.0304369544286149
