n,k,count
318,27,14
164,146,3
178,154,5
318,256,16
298,264,7
308,57,7
292,183,9
336,228,31
326,140,15
304,103,11
314,238,10
310,283,16
310,277,11
292,119,6
314,200,8
310,122,10
312,291,24
306,269,9
316,42,17
316,80,10
306,134,7
300,275,16
310,77,17
280,10,36
230,24,4
256,25,8
312,54,12
236,232,54
322,110,15
242,229,14
324,72,21
366,237,4
336,198,27
280,231,11
326,92,15
320,87,21
38,2,5
210,175,9
292,34,10
320,249,13
70,57,2
308,62,12
328,144,18
226,158,6
208,40,10
102,49,3
112,30,6
74,31,2
144,119,3
340,90,40
310,90,11
56,45,2
206,69,6
202,132,4
204,69,4
210,73,3
218,30,7
212,146,3
168,13,9
336,321,75
310,209,13
362,170,31
364,156,9
326,125,13
176,108,6
332,32,38
312,132,12
260,9,34
304,158,10
270,81,5
196,6,27
338,157,27
360,174,41
200,128,4
80,75,13
298,50,13
298,67,6
300,95,13
252,80,5
278,58,6
280,37,8
288,37,10
300,160,8
328,275,23
270,57,7
260,88,5
260,239,12
272,82,6
266,170,4
258,185,5
114,47,3
204,61,5
202,86,3
194,63,2
200,24,8
168,12,12
158,60,2
236,88,5
248,88,6
318,257,23
322,236,23
290,82,5
256,54,4
358,240,83
332,224,23
256,132,2
330,93,19
260,39,4
320,29,35
160,2,55
300,94,12
328,91,18
312,46,13
310,91,12
308,94,8
320,245,12
328,53,18
318,258,9
316,289,27
288,264,21
308,269,11
364,139,14
366,273,13
256,151,4
318,131,7
254,149,4
288,87,7
262,175,7
196,22,3
318,219,10
330,87,18
284,98,5
284,97,5
284,186,8
214,179,3
242,41,7
286,214,11
370,354,14
368,66,3
194,189,31
368,44,10
314,30,24
276,182,4
296,21,19
284,18,22
364,281,29
368,350,49
320,273,21
220,109,4
242,35,8
310,30,21
310,280,18
310,279,13
304,261,7
284,199,11
194,179,8
204,162,2
190,180,12
184,14,8
182,15,8
334,89,30
320,239,8
316,20,28
306,277,19
306,165,15
306,228,11
234,35,8
230,196,8
248,229,15
326,129,7
316,133,11
362,126,31
334,226,19
144,9,9
144,10,13
254,9,23
290,101,8
244,43,6
252,43,3
250,76,7
234,158,4
238,157,7
312,276,12
310,255,10
298,243,7
306,50,12
310,39,15
308,258,13
298,150,7
290,272,17
190,184,33
182,109,7
180,15,6
234,198,6
276,30,5
322,55,20
314,220,12
294,252,10
292,55,8
326,40,25
306,213,11
298,54,9
288,54,11
330,57,22
294,190,9
260,152,2
298,49,6
296,285,35
298,272,15
288,244,9
272,242,2
256,205,2
256,239,9
228,121,1
230,97,6
250,26,8
232,137,4
208,152,7
212,40,6
212,163,5
224,10,19
238,221,9
240,223,8
240,6,40
230,63,5
226,67,4
228,94,1
230,133,5
270,203,4
280,40,7
296,11,35
294,20,19
292,52,6
282,180,6
282,101,7
286,246,21
316,226,8
280,24,12
280,170,8
266,196,4
328,158,14
300,101,3
362,262,40
274,198,14
286,264,14
294,26,17
318,52,15
322,74,15
322,71,18
324,106,16
262,248,13
146,121,3
266,114,9
264,152,3
290,210,7
290,105,9
290,24,16
200,164,2
162,41,4
234,100,2
302,95,13
216,130,4
336,235,17
270,9,36
306,89,6
292,101,9
368,268,4
276,211,3
266,50,7
240,233,30
268,229,8
270,58,7
262,214,3
276,230,9
266,258,40
328,297,30
250,211,9
284,263,19
300,215,9
314,24,21
298,257,10
294,23,17
308,27,22
296,264,5
368,148,1
344,210,56
310,225,11
336,42,36
274,225,5
248,37,6
320,52,10
302,257,10
294,259,11
320,252,8
312,115,15
246,215,8
322,237,15
248,51,7
250,171,3
296,273,14
292,37,7
370,219,1
370,293,1
248,224,9
322,161,12
124,84,3
110,10,3
50,43,1
146,94,4
90,30,2
44,43,4
60,12,2
134,3,20
364,178,13
210,113,2
228,31,11
230,87,9
230,92,5
228,207,8
226,168,1
226,176,9
284,180,9
120,73,3
230,36,5
224,198,7
226,197,6
226,200,2
274,178,6
258,236,9
250,199,3
250,200,6
152,34,3
160,12,8
210,155,5
220,87,2
226,193,2
218,174,3
230,110,6
228,198,10
260,163,8
240,77,6
300,157,11
326,24,33
310,128,10
302,126,7
338,145,31
292,63,11
258,112,6
272,60,8
330,173,17
340,146,28
256,112,5
330,133,17
278,161,7
218,43,8
332,108,24
334,103,28
298,201,6
260,37,11
206,197,19
196,11,18
222,24,6
326,162,10
326,250,17
236,36,8
234,15,13
230,216,13
206,15,12
286,202,9
294,128,8
366,114,8
310,98,17
328,71,22
286,77,10
262,132,6
262,179,6
254,100,6
198,56,5
230,199,6
234,115,7
270,232,4
276,44,5
286,89,9
264,129,8
262,196,8
318,178,11
272,141,7
160,9,11
156,152,24
148,3,21
254,127,2
300,37,15
294,114,7
300,127,12
318,199,11
338,256,35
280,144,7
288,139,6
286,19,14
272,9,33
284,60,7
284,122,4
282,123,6
278,139,5
274,125,6
284,162,8
286,127,7
288,107,10
284,49,5
292,244,13
290,45,9
148,8,9
186,133,4
208,70,4
246,139,6
334,205,24
234,87,9
148,125,2
148,4,18
144,19,1
218,124,4
300,69,7
330,208,29
284,236,10
114,21,3
134,10,5
134,27,1
164,76,3
322,87,17
224,190,3
314,161,12
178,15,4
332,80,23
270,144,11
324,264,18
280,164,12
228,191,11
264,241,13
238,149,5
234,212,9
228,9,18
226,65,4
300,266,11
316,120,8
330,104,15
368,343,24
290,261,8
324,100,11
282,21,19
364,150,11
334,58,40
334,142,22
340,189,30
338,68,28
292,20,21
276,193,7
364,98,27
324,165,21
206,37,3
252,111,10
94,90,13
368,71,1
104,85,6
104,1,69
162,98,4
158,72,4
342,59,57
336,59,31
312,214,10
324,281,17
318,284,17
332,296,21
320,49,16
334,278,39
132,127,8
368,123,1
174,9,11
314,170,10
316,144,9
316,172,10
204,10,9
292,15,22
296,40,10
288,75,9
318,142,14
286,146,7
292,139,6
364,224,15
360,141,40
168,35,1
254,62,2
182,10,10
168,156,12
300,150,7
166,154,11
170,154,9
168,18,8
294,136,6
320,17,32
246,118,7
332,290,26
326,277,23
314,275,21
318,21,35
306,285,21
368,85,4
306,24,22
366,72,14
294,175,8
344,299,78
310,50,7
298,71,4
310,297,30
96,93,16
262,173,5
334,238,20
168,100,9
294,251,12
308,284,19
310,73,9
88,84,18
112,101,2
102,93,3
112,5,12
150,111,1
308,29,24
284,25,10
334,35,27
260,129,8
322,79,21
270,69,4
302,78,14
320,233,13
322,288,21
314,140,7
300,103,8
328,159,29
328,170,19
328,299,39
336,130,35
272,187,8
296,63,11
272,241,3
296,138,11
290,240,11
330,256,12
280,168,4
324,224,18
318,293,17
288,252,14
290,33,6
298,82,9
338,309,55
368,116,2
368,113,5
306,208,10
296,74,10
262,83,3
294,17,19
234,38,4
312,278,11
278,261,17
308,213,14
334,119,32
366,190,4
286,15,25
290,167,9
320,146,12
342,100,51
330,254,20
266,244,16
258,52,5
276,226,9
296,278,19
366,124,8
368,249,2
364,231,12
138,121,4
114,107,7
120,12,5
134,114,3
338,214,33
154,10,13
338,95,30
310,220,13
322,242,16
256,131,4
154,128,4
168,36,2
306,45,16
330,66,31
338,270,41
338,236,28
366,141,8
368,140,3
120,21,3
326,42,27
320,112,11
190,128,3
310,144,8
192,159,3
256,211,7
262,253,31
178,117,7
326,50,13
320,50,22
128,63,5
62,55,1
366,169,7
340,82,34
314,282,13
288,61,7
320,126,11
240,153,2
210,24,4
216,156,6
262,129,4
268,86,6
270,98,7
308,33,10
302,35,7
304,136,6
194,132,5
234,106,3
244,225,6
306,63,12
152,13,4
108,96,1
240,126,5
312,196,11
312,215,11
104,38,2
230,26,7
220,154,4
234,200,5
184,114,5
70,67,5
70,4,4
88,6,8
190,67,3
220,200,8
240,69,5
256,203,5
312,269,20
314,256,12
248,50,5
250,182,9
274,49,2
232,198,9
216,83,4
226,8,33
252,25,11
234,153,5
218,151,2
226,148,2
222,129,1
246,156,3
232,228,63
222,218,55
218,32,5
184,15,3
152,94,4
254,68,11
254,18,13
254,167,4
254,161,7
280,199,4
320,149,11
326,142,17
280,162,7
302,249,9
324,69,17
290,248,7
318,273,16
226,210,11
304,267,17
122,106,5
286,251,7
280,245,12
282,248,2
132,130,47
162,48,2
180,167,7
272,244,7
298,245,6
220,64,8
296,118,8
200,115,4
314,84,10
318,225,11
286,51,6
282,51,13
288,249,17
290,249,7
326,194,14
290,252,13
274,215,8
304,239,12
302,198,12
320,66,14
314,199,10
368,31,8
314,91,16
322,223,15
322,90,16
272,231,6
336,205,23
284,171,5
308,184,10
320,105,10
328,162,13
330,163,15
330,155,10
260,29,4
260,249,23
184,163,2
266,58,8
266,106,10
316,171,10
340,151,40
220,30,4
296,246,15
302,39,19
296,257,9
298,231,9
268,9,31
306,28,14
188,116,4
218,187,9
298,204,7
202,117,4
268,44,5
214,92,5
214,200,12
218,70,4
218,9,21
220,10,18
220,209,19
220,81,4
220,67,2
220,137,5
214,62,7
168,29,3
334,151,22
320,154,7
290,176,9
334,302,39
190,183,24
184,21,3
276,127,6
292,249,10
280,261,20
278,125,10
332,40,37
280,47,6
260,46,6
232,79,3
324,32,22
216,178,8
328,105,13
262,37,9
222,120,4
206,94,6
274,20,12
250,111,2
246,144,2
282,162,7
240,162,6
184,104,5
268,224,10
298,43,9
292,167,10
228,62,4
342,75,52
200,160,8
236,207,4
234,37,10
366,235,6
294,246,8
334,184,30
212,47,2
274,253,17
274,108,8
180,177,34
324,158,13
312,154,10
318,163,10
268,113,5
190,15,4
266,107,1
218,180,5
198,180,7
180,168,15
220,31,8
220,52,4
318,168,15
186,175,10
208,174,3
258,8,38
276,92,2
274,81,6
278,185,4
330,169,22
324,160,14
246,238,28
244,180,7
244,169,4
304,85,11
302,260,10
240,151,1
202,164,8
242,164,6
238,71,6
216,137,3
228,174,3
238,86,2
256,69,2
256,159,4
262,105,4
248,94,3
246,151,10
228,170,3
230,218,12
170,155,7
210,193,8
200,25,2
294,244,13
162,148,10
264,188,6
254,204,11
294,47,15
294,255,12
270,79,8
310,268,13
290,98,4
282,233,8
226,207,11
254,31,9
282,12,28
308,38,14
312,84,8
324,178,15
230,207,3
228,205,8
256,222,7
194,180,7
266,224,7
270,15,16
272,259,17
288,77,7
300,136,9
296,240,8
292,127,9
294,155,5
298,27,15
308,81,9
312,145,19
308,80,12
304,175,9
310,248,17
314,106,8
308,251,13
284,130,10
294,29,18
314,23,16
312,30,21
320,54,19
308,130,7
306,38,8
306,102,8
292,112,8
304,279,16
300,48,11
300,256,12
290,266,25
290,268,21
292,46,7
294,264,10
288,238,10
284,205,9
306,40,19
308,271,14
304,245,8
304,94,6
304,252,12
304,259,15
300,116,6
294,115,10
294,212,5
282,201,9
264,75,6
268,257,22
302,185,10
320,155,11
264,192,7
268,208,7
254,210,7
274,185,6
270,186,11
254,185,8
246,69,8
244,173,2
272,79,7
300,222,7
306,110,15
316,251,14
316,27,22
336,243,27
348,192,72
330,90,16
226,143,4
252,19,14
138,49,2
194,151,3
146,3,20
162,76,4
268,85,10
276,137,8
252,109,7
284,153,4
272,226,7
216,47,6
230,191,6
256,185,5
256,41,4
264,189,6
274,172,10
276,23,12
222,175,5
296,93,5
290,102,5
288,209,8
260,192,4
248,175,3
170,7,19
278,164,9
272,112,6
272,181,6
244,46,4
228,29,10
290,90,8
296,78,13
304,227,12
318,38,15
322,113,8
270,73,10
238,45,4
222,109,3
270,107,6
288,253,12
172,21,4
258,16,12
250,148,5
234,130,6
282,240,7
274,165,6
306,10,56
294,56,9
306,131,8
252,121,7
314,102,11
282,56,6
316,147,8
318,143,6
224,155,6
248,108,3
260,224,6
234,90,6
224,92,4
180,142,6
192,139,8
192,175,8
342,171,38
318,180,17
220,33,4
344,130,51
174,143,3
172,29,5
172,167,16
174,33,2
174,32,5
184,40,4
252,116,4
278,119,9
252,122,4
234,205,9
320,44,11
332,82,29
322,244,10
308,242,11
336,77,30
366,101,10
368,55,5
368,282,2
304,108,2
262,251,18
324,87,21
224,214,16
332,125,23
370,139,1
328,244,19
216,211,45
304,82,8
312,123,8
280,270,26
200,103,2
250,169,3
328,237,18
124,8,5
134,5,12
252,160,9
246,86,2
122,119,19
286,117,6
288,117,7
318,79,8
296,115,5
128,39,1
130,91,3
128,95,2
126,33,3
120,87,1
118,32,2
120,82,2
124,38,1
270,92,6
332,85,20
368,34,8
368,159,1
294,79,7
288,62,5
320,238,15
292,260,5
304,269,8
288,43,9
306,76,11
292,96,8
284,91,5
288,196,5
286,38,9
304,262,13
286,116,5
296,158,9
294,253,6
324,249,28
370,340,4
370,339,3
254,26,8
204,34,7
192,34,7
232,21,9
364,255,21
214,195,12
250,12,19
192,156,6
202,87,3
274,152,7
274,9,27
332,64,24
312,101,12
262,156,6
262,136,4
306,143,9
168,8,14
160,10,11
160,104,5
166,159,24
306,123,14
166,156,17
162,6,30
162,39,4
188,11,14
260,153,5
244,135,6
150,8,11
260,91,4
368,233,3
368,135,2
368,232,3
368,128,5
368,119,2
268,14,17
368,22,14
366,274,4
368,139,2
300,121,7
320,97,12
328,192,14
314,141,12
314,116,12
246,13,16
218,188,8
290,184,6
314,194,17
300,226,16
338,138,28
364,138,18
96,17,5
194,167,4
200,142,2
172,157,4
250,54,7
250,225,6
252,156,4
198,175,4
232,188,4
334,104,25
300,280,14
340,249,49
204,191,10
298,286,25
316,60,15
286,35,8
306,227,10
296,245,12
316,64,10
292,47,13
288,239,12
292,45,13
320,220,9
268,24,15
282,216,5
288,53,9
288,201,7
312,21,17
302,81,13
308,218,9
182,11,14
342,150,46
286,23,9
182,165,2
164,8,19
164,156,12
170,164,28
170,6,15
212,46,3
224,46,5
336,143,24
318,167,11
176,12,13
310,148,16
182,173,14
282,85,11
286,58,4
284,57,11
326,124,11
330,247,23
332,253,20
308,97,10
340,244,41
310,94,10
292,206,5
282,107,6
162,27,4
238,208,5
262,17,15
264,7,43
182,51,3
174,147,6
166,141,6
314,159,6
178,148,8
172,44,3
228,54,2
306,140,9
288,156,7
268,145,7
156,127,1
234,69,7
282,160,15
284,161,7
290,133,8
294,169,4
328,143,12
334,127,19
244,228,22
366,229,3
296,157,6
180,165,6
326,219,14
322,120,17
130,5,9
320,217,15
158,136,6
142,5,13
146,13,5
144,115,4
142,26,11
144,134,15
192,152,2
222,91,6
228,18,17
290,265,15
290,228,10
332,252,22
246,27,5
364,187,11
320,200,15
318,184,10
366,218,4
366,93,6
318,136,5
294,10,38
332,192,20
164,23,9
314,122,14
366,143,5
366,255,8
312,260,14
330,299,32
298,232,4
302,69,8
304,74,7
366,44,19
368,327,6
366,95,6
366,51,15
262,209,5
288,24,14
252,77,2
266,18,16
304,58,18
250,51,5
202,17,11
294,111,9
300,70,9
296,247,9
258,146,5
324,84,13
328,277,25
286,36,13
270,49,11
270,262,27
276,13,28
252,229,10
366,258,7
366,100,12
332,230,27
220,29,12
288,198,8
278,157,8
264,221,5
266,195,6
280,183,6
280,20,16
270,101,9
282,103,6
256,129,7
264,63,6
164,120,4
302,101,9
248,147,6
264,99,5
226,101,6
228,118,4
228,128,7
230,111,3
238,108,5
232,23,6
230,109,4
234,107,4
230,126,6
228,117,2
306,222,10
198,110,2
308,111,5
272,169,5
326,258,19
186,145,4
326,130,11
306,205,11
334,216,16
250,20,12
366,149,5
244,25,4
320,226,19
156,103,4
304,282,23
262,99,12
202,138,6
170,128,4
160,31,2
154,123,2
162,137,5
140,130,9
140,9,9
138,13,6
312,104,5
314,187,9
332,107,24
200,91,2
148,10,7
182,50,6
298,37,11
372,7,5
230,112,3
364,110,18
264,54,8
366,254,11
322,151,12
260,64,4
142,12,6
152,141,7
194,118,6
168,34,5
164,125,4
318,47,18
298,142,7
298,156,5
118,7,8
118,110,10
118,106,1
118,20,6
196,128,3
334,109,20
328,230,13
290,174,8
344,110,48
228,92,7
326,220,21
256,137,9
220,90,3
140,21,3
128,116,5
238,107,7
130,109,2
130,12,7
124,120,16
132,12,6
132,16,5
134,16,3
136,123,1
140,128,9
136,15,3
136,121,3
134,11,11
132,121,4
126,12,6
130,13,1
208,16,10
308,208,8
278,21,11
276,209,3
278,250,8
364,239,13
314,209,13
256,229,5
228,180,6
246,97,7
256,26,7
258,149,1
276,111,11
368,304,6
372,367,13
266,25,11
262,149,4
262,236,8
262,9,26
262,240,16
220,111,4
234,196,7
232,109,6
256,36,9
264,237,5
296,223,4
226,78,4
242,179,4
258,246,22
316,287,27
258,244,17
258,245,23
336,266,34
302,256,6
298,40,11
208,76,5
208,141,2
224,91,1
230,117,2
208,104,6
236,139,4
236,109,3
244,42,7
248,148,2
228,22,2
316,198,12
318,118,16
222,54,2
210,166,8
270,224,9
178,6,22
184,13,12
310,75,12
210,191,11
222,16,9
180,176,29
174,167,27
178,170,13
176,69,3
174,168,14
182,5,18
192,9,13
222,216,36
192,8,23
192,162,4
192,19,2
198,10,18
202,186,6
222,41,8
222,189,8
242,15,16
242,190,7
302,137,9
264,218,8
264,45,6
186,79,2
166,27,5
152,8,11
148,136,9
256,22,10
192,14,10
174,22,8
224,208,12
220,14,11
278,128,4
192,131,4
304,111,9
328,280,21
310,31,23
252,15,9
256,240,15
254,219,4
256,21,12
250,208,7
298,209,11
288,154,7
290,262,7
260,86,4
260,155,6
318,249,11
364,240,12
320,269,14
364,99,24
318,76,12
330,250,19
264,163,6
270,146,5
280,152,11
338,84,36
310,253,8
336,240,18
280,265,22
230,29,7
230,202,5
246,37,7
244,23,6
204,74,3
318,297,22
310,249,19
304,78,10
298,224,13
302,228,7
254,173,2
258,74,5
298,284,24
320,230,7
246,65,5
280,90,7
274,204,7
272,64,7
278,173,5
252,184,3
92,89,9
82,46,1
72,45,1
58,16,4
60,44,2
60,16,1
62,18,4
66,20,1
150,56,4
172,133,2
174,142,3
162,122,6
248,41,7
242,202,4
216,50,6
96,39,3
162,5,9
52,1,14
50,15,1
224,35,4
268,190,6
300,86,11
272,228,5
334,108,29
330,177,13
254,198,4
304,98,10
312,116,12
312,122,12
208,132,6
322,42,17
206,43,5
122,78,3
256,122,6
338,280,38
324,67,13
216,63,6
168,82,3
246,74,7
178,80,4
288,85,8
248,186,6
282,200,6
274,196,9
278,80,6
338,248,28
142,61,4
292,190,7
102,62,3
330,230,32
108,9,1
226,40,7
228,61,3
328,98,18
300,288,34
280,39,8
284,51,6
290,69,3
110,48,1
336,37,20
292,248,16
298,256,6
230,220,13
64,61,6
58,2,9
64,49,2
70,69,15
118,75,1
276,227,6
80,43,1
56,6,4
56,44,2
164,130,4
120,71,3
286,267,14
284,226,5
274,68,5
188,89,4
60,51,3
48,2,13
48,45,2
48,46,9
44,42,3
98,34,2
214,38,3
296,121,8
310,44,13
312,14,39
120,112,4
66,65,13
70,12,1
174,69,3
288,21,7
150,100,4
114,52,3
44,1,6
334,299,41
136,44,5
304,38,15
98,55,2
64,45,3
336,272,30
90,53,2
132,68,1
84,44,1
84,79,11
88,87,37
88,74,4
314,169,8
346,162,69
138,20,2
144,84,4
236,166,5
268,123,6
272,35,8
268,233,13
286,148,9
318,201,12
264,29,4
284,239,4
366,164,11
296,95,10
320,76,8
252,42,5
322,193,14
174,52,5
224,21,8
150,115,3
296,83,6
280,160,7
280,210,8
276,170,6
172,56,1
162,81,6
164,52,3
324,290,21
188,86,3
188,163,7
162,35,5
152,6,12
98,96,37
92,56,3
94,86,3
78,26,4
124,88,5
340,59,40
290,19,16
328,108,14
254,58,6
270,35,4
306,232,8
298,19,14
302,53,11
226,131,4
280,22,14
320,193,15
280,36,5
264,246,11
298,13,25
266,22,20
250,13,15
284,139,7
336,148,21
338,126,25
334,211,25
318,106,8
300,23,19
298,241,12
294,38,8
284,165,7
282,272,27
282,242,5
262,97,8
328,211,12
280,187,6
302,122,7
228,32,8
366,121,7
174,165,7
122,31,3
312,289,26
304,27,17
302,267,13
306,248,12
204,182,5
202,176,6
322,76,8
234,104,4
250,101,2
248,150,6
276,83,1
328,290,21
242,160,7
164,106,2
244,149,5
254,150,6
284,192,8
256,150,7
250,82,5
298,132,8
322,278,20
190,81,2
302,60,14
328,24,26
142,7,11
144,137,16
152,19,3
156,26,7
154,26,4
164,37,2
250,27,4
262,164,7
228,199,7
198,169,3
292,130,11
312,204,6
306,136,9
136,110,6
220,104,2
300,24,20
368,190,1
366,195,1
300,153,5
314,250,16
368,329,8
368,331,11
282,140,4
164,12,11
178,163,6
306,55,13
256,243,14
310,119,10
270,48,6
312,135,6
328,258,16
300,240,15
300,60,11
334,85,20
318,86,11
334,94,27
334,141,21
334,69,34
284,125,9
120,110,9
180,113,4
332,87,19
296,62,11
286,86,7
288,193,5
318,138,9
284,193,5
262,96,9
286,226,8
276,64,3
282,214,5
286,57,6
294,103,6
284,118,9
298,247,17
280,189,6
282,191,4
268,79,3
318,58,12
328,69,22
334,236,23
236,163,6
226,153,5
226,74,9
334,292,34
370,80,2
370,330,2
370,345,3
370,343,1
370,124,2
370,30,6
280,106,4
128,5,10
128,123,8
276,153,9
280,107,6
332,225,25
312,151,13
292,156,7
294,44,10
294,24,18
294,46,7
276,207,8
280,193,12
224,41,3
212,186,4
220,25,4
220,24,6
218,195,2
