n,k,count
132,32,10
59,7,4
133,30,12
82,55,5
80,34,7
83,56,9
83,45,8
84,55,3
86,29,10
79,50,5
80,36,5
81,43,4
84,77,10
127,112,15
120,75,17
176,145,10
85,76,6
174,67,2
133,58,14
57,6,5
56,46,7
186,1,7
128,117,12
114,44,7
119,68,10
47,10,6
95,50,4
99,66,7
91,74,10
109,24,4
78,24,3
87,21,6
94,54,7
84,22,4
124,13,12
84,52,4
50,16,4
81,21,1
97,61,6
115,83,9
130,86,8
100,60,5
82,44,5
56,6,7
73,33,7
125,32,13
89,55,6
102,46,4
116,66,7
142,77,17
116,23,17
107,97,6
27,26,10
140,98,20
72,19,7
88,34,4
85,35,3
102,47,5
92,38,6
101,73,7
47,29,3
124,25,15
42,28,6
126,105,12
112,73,5
128,38,10
139,23,15
114,38,7
118,24,15
34,3,5
34,2,9
42,2,12
41,7,4
42,38,4
49,33,4
45,39,7
38,7,5
40,13,1
48,10,6
39,3,8
128,39,11
129,43,11
124,81,9
124,93,9
115,15,16
111,74,6
43,31,4
46,27,2
68,11,8
82,27,6
126,71,16
129,32,13
72,57,5
86,18,7
72,14,3
88,38,10
87,75,15
84,71,9
74,14,5
120,78,13
118,98,15
87,53,6
72,16,3
71,67,18
109,46,6
111,60,7
81,52,8
110,53,5
81,55,3
96,15,6
94,45,10
133,86,10
63,8,5
62,10,9
61,11,5
124,35,5
137,75,14
96,21,6
141,81,13
110,42,6
133,45,13
89,19,3
64,7,2
60,8,3
70,42,2
147,109,21
120,39,11
96,33,8
84,25,7
31,24,2
16,5,1
13,10,1
42,11,3
135,108,15
45,36,6
52,26,2
113,69,6
95,8,5
40,24,2
70,26,4
112,34,11
121,107,10
112,38,5
114,88,8
79,57,2
87,6,5
112,41,10
106,73,9
90,23,7
90,35,8
84,43,3
79,27,6
54,24,6
75,69,5
109,12,9
90,39,2
99,44,3
180,146,2
184,179,5
122,12,11
69,51,3
108,50,5
112,36,4
50,23,2
140,115,12
104,33,12
131,29,12
121,27,9
171,80,7
114,37,8
124,23,9
76,21,7
68,46,3
71,56,4
69,21,6
74,15,7
110,96,4
46,2,12
91,42,6
177,112,1
71,61,1
130,29,13
63,10,4
89,63,6
120,100,13
90,82,3
90,9,4
30,5,4
29,5,2
50,39,4
24,1,9
26,2,3
26,24,3
40,9,2
23,1,7
54,6,5
57,51,4
97,49,6
69,30,3
100,32,4
39,7,7
79,62,7
123,109,15
112,25,13
117,76,9
131,110,12
180,158,4
181,161,1
177,89,1
179,142,1
176,137,2
99,22,7
120,56,9
75,25,5
173,101,1
173,93,3
178,55,1
175,119,2
178,143,3
177,137,2
178,36,4
140,44,14
91,79,11
76,7,6
132,84,14
31,3,4
60,28,3
39,27,3
120,80,6
122,59,11
112,67,6
85,56,2
87,56,4
88,42,4
88,8,7
74,41,4
72,56,4
64,23,7
54,5,4
127,43,12
98,51,6
93,82,5
184,33,1
184,36,1
183,139,1
119,28,10
130,41,7
91,30,6
85,66,2
121,16,12
96,63,4
130,118,7
71,11,7
107,56,4
65,40,5
118,99,14
88,33,4
81,59,4
48,26,4
77,44,3
90,74,9
95,69,8
97,16,11
147,77,18
101,60,9
120,57,10
76,8,6
104,30,3
97,51,5
174,61,1
100,39,6
111,100,10
90,15,6
111,67,6
109,77,8
111,41,7
103,23,6
78,14,3
130,57,12
65,33,6
105,73,7
172,47,14
92,17,5
131,104,11
85,67,2
51,26,4
75,31,6
35,4,1
71,23,6
114,52,4
32,4,6
34,27,3
34,23,2
41,32,1
38,32,4
33,31,9
89,22,10
37,7,3
141,85,18
135,79,16
100,14,11
44,14,2
48,33,4
113,90,9
104,74,6
96,22,5
109,51,7
62,12,4
137,32,11
82,72,5
81,24,2
75,60,5
96,20,5
107,71,7
92,26,7
79,17,6
122,82,14
173,88,2
45,30,3
93,8,4
52,5,5
51,48,9
56,5,4
68,21,3
31,28,4
26,23,2
132,105,11
146,46,15
82,37,6
92,51,5
117,49,11
42,15,3
181,116,1
71,48,2
131,37,6
180,74,1
175,116,1
175,115,2
175,112,1
178,49,1
175,48,4
84,48,4
60,40,2
39,20,1
40,20,3
74,51,5
75,47,3
113,45,12
89,23,8
112,101,5
88,46,5
106,95,6
83,54,6
98,30,8
83,46,7
173,75,3
173,67,4
137,67,10
72,49,5
81,26,4
70,62,9
62,38,8
58,19,4
62,17,4
55,25,3
60,30,2
76,51,6
90,20,5
98,29,6
170,98,7
35,2,5
55,49,3
54,28,2
116,14,8
108,42,5
132,121,19
78,40,3
84,51,3
96,36,7
71,47,4
77,46,3
73,18,9
82,34,6
32,30,3
105,26,3
97,36,4
91,75,10
27,2,1
119,25,9
146,98,14
60,25,4
107,53,10
94,62,3
95,38,5
76,41,4
127,78,12
137,64,7
50,32,7
178,130,2
56,36,1
73,13,3
55,4,4
93,62,5
146,80,22
126,42,11
87,46,9
121,29,4
42,12,4
119,93,12
23,19,4
22,1,5
38,19,2
21,3,5
18,2,1
112,11,2
171,97,5
128,107,6
47,7,5
134,103,10
75,58,1
79,49,4
76,67,7
74,68,5
48,34,2
118,59,8
41,17,1
115,80,6
109,95,14
119,27,5
138,108,10
91,27,6
43,8,4
122,78,10
120,41,9
53,46,7
109,57,5
105,71,7
64,60,9
82,45,4
57,5,6
89,45,3
41,34,7
117,99,7
81,11,6
133,70,13
105,38,6
96,40,5
97,67,7
30,23,1
61,54,4
32,29,4
30,24,2
64,17,6
108,30,7
125,102,12
69,33,2
69,46,7
82,30,2
124,94,7
105,18,5
98,14,6
96,53,2
138,49,12
76,16,4
92,78,3
106,63,5
142,107,9
128,71,13
175,41,7
138,31,9
72,66,6
174,63,2
134,82,12
87,52,6
75,28,4
74,27,3
53,42,2
60,42,3
63,21,7
48,9,7
71,8,3
75,53,6
113,84,4
54,50,10
92,32,5
89,11,8
85,72,12
50,44,4
177,143,4
124,58,10
104,39,3
85,69,5
101,54,11
83,9,5
99,52,7
98,59,11
73,15,5
91,70,5
88,23,9
104,24,8
103,15,7
106,8,6
128,95,10
176,47,1
92,42,3
101,76,7
70,45,5
54,20,5
53,6,5
89,8,6
54,38,4
69,22,10
31,27,6
26,20,2
84,65,7
48,19,4
184,8,2
46,43,9
140,73,9
45,26,3
51,31,4
52,17,2
97,35,4
97,76,4
54,44,5
39,16,4
36,14,1
171,106,4
64,57,4
51,14,3
49,16,4
54,2,19
118,39,5
135,83,12
86,55,7
102,64,10
116,71,5
177,41,3
175,68,3
104,56,5
106,78,7
60,36,2
70,39,5
63,49,4
54,41,4
55,42,3
57,31,3
183,174,6
97,12,10
52,31,3
74,22,4
79,18,1
23,12,1
116,41,4
23,20,1
18,15,3
59,22,6
77,31,2
82,61,4
106,59,11
116,67,8
117,69,6
65,43,3
66,24,3
44,10,4
50,22,3
49,19,3
51,20,3
27,3,1
61,39,5
85,13,4
39,26,3
31,11,1
69,28,3
171,78,4
176,90,1
175,64,5
186,183,10
186,184,9
175,117,1
105,27,11
138,87,12
172,95,4
171,82,6
132,52,8
94,84,5
98,75,7
85,6,9
69,23,6
70,36,5
180,152,6
97,87,5
94,8,7
68,29,6
68,36,4
53,32,6
98,72,6
75,15,4
52,49,3
62,39,5
77,24,5
121,42,7
56,15,7
54,14,8
47,8,7
47,41,4
74,53,5
87,39,3
94,58,7
123,12,7
93,33,4
134,13,10
88,9,4
79,38,3
77,70,5
59,20,2
90,55,7
111,53,6
182,168,1
69,9,3
75,61,6
94,52,5
179,42,3
74,24,1
96,56,6
54,17,3
60,9,5
58,21,3
45,35,4
43,9,5
52,42,5
42,9,1
52,14,3
45,37,6
52,37,4
58,7,5
71,34,6
44,35,4
46,37,6
65,11,4
52,45,4
46,11,2
70,61,5
53,16,1
49,36,5
77,58,3
74,13,6
55,50,4
43,33,2
41,9,1
41,11,1
52,16,2
114,28,7
97,22,9
78,19,4
73,40,8
69,40,3
87,38,7
67,34,3
97,60,8
69,41,5
90,43,3
113,37,5
71,25,6
178,60,2
184,177,4
99,63,2
101,61,7
114,26,6
112,69,10
112,49,8
112,46,8
109,97,7
114,53,9
109,60,6
130,13,19
122,53,7
81,58,4
69,36,6
69,13,3
78,58,5
134,86,12
62,36,4
135,51,10
74,29,3
68,37,2
66,31,2
65,35,6
76,24,7
61,51,2
70,10,5
72,46,3
133,106,6
100,40,5
121,68,7
170,80,7
118,58,6
45,23,2
41,15,1
30,28,2
33,25,8
36,23,2
101,17,3
135,76,11
102,57,5
103,61,5
72,24,6
88,39,7
93,43,4
87,43,5
66,10,6
91,73,8
59,41,5
76,29,1
148,93,12
103,46,4
83,14,6
67,26,2
79,34,2
80,43,2
73,45,6
110,44,11
82,5,12
66,39,4
55,12,4
67,49,13
182,172,3
63,25,4
121,38,7
100,28,6
87,58,6
67,12,7
116,79,5
126,76,12
107,79,9
73,29,4
124,56,7
89,46,5
117,41,5
178,72,1
96,59,7
101,34,4
85,50,3
172,60,3
184,172,2
174,118,3
121,48,11
100,48,6
75,13,7
84,13,3
70,52,7
53,40,3
93,84,5
179,30,1
185,178,1
127,80,8
110,75,7
114,67,6
105,78,5
137,43,10
85,49,5
99,31,3
66,49,4
102,72,8
84,50,5
51,34,3
51,12,2
172,61,6
103,36,3
55,23,2
101,20,6
86,74,4
172,107,5
95,58,3
92,77,2
43,35,4
103,14,7
122,33,9
120,91,9
119,82,3
125,38,6
185,182,4
183,168,1
72,38,3
78,49,5
72,21,7
72,28,4
124,96,17
114,24,8
114,78,11
90,58,3
75,43,4
65,50,5
66,18,3
176,113,1
79,26,3
33,2,12
81,15,3
83,15,4
107,57,2
106,58,7
111,49,5
80,25,4
88,69,11
107,77,7
58,10,6
171,92,2
77,42,6
121,88,8
75,49,5
30,20,2
119,73,8
112,50,9
103,27,8
101,28,8
32,7,2
69,58,5
120,74,5
98,18,8
73,16,8
179,66,1
121,30,7
91,48,5
121,86,9
81,66,4
76,38,6
133,11,11
78,53,4
85,61,8
52,24,3
51,23,3
39,6,6
35,9,4
48,40,4
121,101,11
34,31,8
126,50,9
75,68,3
58,22,3
96,51,4
44,21,4
106,67,6
174,102,1
102,24,6
84,67,3
57,48,4
91,43,5
63,57,4
38,12,2
127,41,2
118,107,6
181,21,1
171,95,4
50,41,5
50,42,5
46,13,2
177,45,1
172,97,2
131,117,7
49,34,3
23,11,1
63,13,4
48,32,1
49,17,2
58,8,5
109,53,9
55,8,10
72,45,8
73,23,3
60,17,5
65,16,3
174,95,1
65,17,1
138,27,12
72,52,1
68,23,4
54,46,3
102,16,7
93,73,3
118,104,8
83,51,3
83,32,5
93,69,7
172,63,3
96,23,8
66,13,2
62,56,5
57,13,6
97,8,10
96,34,4
65,55,3
124,28,10
95,83,7
117,25,7
181,110,1
175,110,3
181,35,1
102,61,6
98,60,5
95,88,15
94,49,4
181,148,4
181,111,1
178,110,2
180,151,1
180,110,1
178,111,1
179,34,1
65,30,6
178,54,1
82,14,4
109,63,3
87,9,8
139,126,11
86,62,5
80,61,4
84,14,10
82,71,2
81,64,4
137,90,11
127,99,10
51,7,2
48,36,1
51,19,1
78,54,5
171,67,9
73,51,5
109,87,10
50,37,3
60,12,5
123,77,11
127,18,11
115,52,9
130,32,13
56,34,3
82,18,5
76,14,3
85,64,5
62,35,2
68,58,4
171,112,14
61,24,6
180,51,1
62,41,3
75,22,3
82,68,4
67,42,1
37,10,1
67,27,5
72,22,3
35,24,3
118,44,12
21,20,3
26,4,2
26,25,8
26,3,6
26,1,8
27,24,2
25,20,2
30,22,4
32,3,2
25,1,12
30,2,3
174,66,3
45,25,3
30,10,2
70,41,4
173,74,2
103,66,2
81,7,3
72,29,2
71,42,2
114,55,10
129,63,7
75,19,4
122,38,8
114,47,5
48,16,4
75,12,6
46,22,6
59,38,2
59,28,4
70,58,8
58,13,1
64,51,5
63,24,5
110,69,6
174,114,1
173,68,2
172,110,7
121,36,10
60,46,3
59,14,4
108,40,7
83,74,7
83,16,5
84,12,9
120,65,4
112,10,10
95,77,8
37,23,2
92,57,5
68,51,5
68,17,2
67,37,3
79,51,6
51,47,2
183,15,1
173,59,3
113,30,4
86,24,3
84,46,5
21,16,4
67,47,5
66,16,1
69,48,5
69,26,5
68,48,3
118,46,7
58,25,5
50,28,1
81,54,6
96,60,4
81,74,8
119,86,8
92,11,8
61,22,3
76,20,9
63,16,2
29,24,5
34,9,2
37,33,6
43,15,1
55,19,4
79,42,5
39,24,1
46,30,2
58,16,3
27,16,2
41,22,1
27,25,2
27,19,2
99,20,8
31,17,2
39,36,2
177,148,10
55,28,3
65,27,4
57,27,6
60,19,5
87,37,4
178,151,5
70,18,3
87,24,2
105,28,6
89,27,7
180,17,7
175,51,4
19,16,1
41,26,1
50,26,2
59,35,1
52,36,2
20,12,1
20,7,1
33,22,3
174,91,2
172,103,6
184,165,1
67,9,1
90,60,3
175,54,4
73,31,3
95,29,4
44,24,3
28,22,1
28,18,1
31,18,1
47,22,6
101,74,7
48,30,3
179,149,2
176,138,3
174,104,5
175,97,1
174,111,1
64,42,7
128,86,5
27,5,3
111,63,10
97,77,5
170,85,10
65,53,3
65,23,4
75,64,8
71,26,3
67,10,6
57,12,5
97,42,6
95,55,3
30,11,1
32,9,2
55,34,5
67,25,3
81,17,4
24,19,2
80,17,4
96,80,8
33,26,3
63,20,4
136,45,6
172,98,3
67,46,8
137,81,6
182,164,1
173,49,8
103,25,5
74,59,3
93,29,9
65,42,3
63,14,5
66,52,3
34,10,2
19,10,1
10,0,9
62,23,6
53,14,5
55,51,5
109,41,6
79,20,7
66,45,8
38,6,2
34,32,5
59,5,4
89,16,5
68,44,4
95,72,3
111,19,16
93,72,8
65,10,4
173,57,5
79,30,2
58,39,8
96,86,3
70,28,1
121,79,10
75,57,3
58,49,2
95,73,4
43,21,2
174,54,5
56,49,3
87,32,4
85,65,1
101,27,3
27,23,2
111,70,5
82,31,5
109,37,5
82,59,1
54,25,2
106,36,3
97,45,4
80,23,5
85,29,4
116,18,4
54,35,2
134,123,11
58,12,4
61,49,4
41,4,1
61,25,5
27,21,3
79,56,2
35,14,1
33,18,1
28,24,4
63,22,2
53,21,5
22,4,1
87,73,10
34,7,3
85,26,4
82,15,5
35,23,1
74,34,2
66,38,2
86,17,4
173,125,7
54,13,3
59,25,5
69,60,4
54,9,1
114,90,5
74,23,3
65,48,4
180,22,6
59,34,3
117,77,4
93,46,4
51,39,2
19,5,1
56,45,5
56,11,5
48,43,5
45,18,6
79,32,5
58,50,6
83,58,6
47,21,1
67,32,3
38,24,3
41,24,2
25,23,3
69,18,3
84,34,6
76,42,3
176,107,3
77,30,7
63,56,2
113,44,8
176,37,8
93,58,5
37,4,4
184,50,2
177,130,2
60,7,7
179,28,4
72,62,4
101,75,6
43,11,1
93,44,2
46,15,1
38,14,3
34,20,2
74,60,5
172,99,3
83,31,3
117,65,8
53,44,4
99,48,3
73,53,9
29,19,2
53,30,3
81,20,2
65,32,2
91,49,5
122,86,12
76,48,4
59,48,3
77,69,3
93,36,5
115,89,4
108,54,7
62,30,3
78,33,3
99,72,4
120,81,11
76,27,5
79,31,6
70,33,4
59,44,6
54,37,2
55,36,2
72,54,4
57,22,5
56,18,1
128,41,12
180,160,4
92,62,5
37,5,5
171,83,3
177,134,3
109,39,6
179,140,1
179,115,2
179,118,1
177,36,7
74,64,4
65,49,1
101,44,2
56,14,6
58,18,2
82,54,4
91,59,3
51,11,1
86,56,7
120,92,3
36,19,1
82,21,3
125,43,7
60,53,5
56,7,6
177,135,1
111,48,7
78,30,6
90,49,5
125,55,9
52,46,4
88,14,4
92,43,5
76,69,3
83,18,3
173,117,7
128,27,7
68,38,4
58,52,2
69,27,3
70,51,3
36,28,2
72,18,4
99,47,5
110,24,4
88,44,6
77,25,4
80,31,7
91,53,3
87,79,2
132,109,10
105,43,4
70,31,2
179,47,1
89,52,4
99,56,6
92,67,3
111,61,4
76,68,2
58,51,6
62,46,5
73,37,3
62,20,2
86,25,4
121,73,3
44,13,1
111,58,3
64,11,5
177,46,2
175,85,1
176,87,1
58,29,2
122,70,9
104,57,3
102,37,5
175,104,1
61,18,4
52,29,1
51,29,4
87,42,2
49,40,5
98,62,3
48,7,3
117,85,8
175,55,2
173,99,1
79,64,6
110,46,3
171,85,3
176,89,1
178,89,1
176,86,1
172,84,5
172,86,1
170,88,7
173,90,2
177,85,1
172,88,4
172,94,2
178,123,1
22,3,1
28,20,1
28,14,2
52,15,4
176,65,1
64,18,2
72,26,5
33,23,1
36,10,3
86,69,3
82,26,2
59,42,1
82,64,3
66,37,4
70,47,3
73,41,1
61,29,2
76,56,3
68,19,4
48,14,4
176,140,1
33,24,2
34,12,2
184,47,1
186,177,1
185,106,1
184,80,1
182,54,1
174,82,1
78,32,4
61,44,3
80,39,7
80,42,1
74,38,3
57,29,2
58,30,1
58,27,4
57,25,1
57,19,4
179,53,1
180,61,1
67,39,3
57,42,3
93,21,3
58,33,7
81,42,1
25,3,2
10,10,2
50,21,2
180,25,3
177,31,2
56,38,3
53,19,2
98,76,6
176,78,2
66,44,3
39,10,1
47,30,3
78,66,5
176,105,2
74,18,3
88,49,4
175,98,2
62,42,3
58,36,2
50,35,2
61,43,5
81,44,5
59,13,4
49,27,3
101,65,4
68,34,5
58,15,6
45,15,2
47,36,2
59,36,2
120,42,11
75,26,4
71,22,2
37,26,4
172,105,6
88,37,1
62,40,2
46,8,1
73,39,2
101,70,3
66,25,6
88,72,3
56,19,1
87,45,4
35,25,3
62,27,5
184,5,3
175,46,5
172,70,4
94,86,6
61,32,1
113,31,7
111,83,5
179,146,1
64,14,3
174,97,1
101,62,5
85,73,6
70,25,4
181,23,2
180,142,1
174,124,4
64,28,2
55,31,3
27,6,3
62,19,5
97,34,3
25,4,3
32,24,2
31,7,2
19,13,1
32,21,2
25,22,2
23,3,1
36,25,3
21,6,1
63,34,5
85,19,3
49,25,4
26,13,1
46,20,1
102,74,4
24,4,3
31,19,2
82,36,3
107,35,6
175,130,6
75,51,4
180,23,3
46,24,1
46,26,2
49,28,2
50,24,6
46,21,1
38,28,1
53,9,4
58,32,1
45,19,2
37,9,2
15,1,2
71,51,4
26,15,1
173,66,4
176,75,2
177,79,1
178,108,1
179,108,1
177,83,1
81,41,6
87,10,5
75,37,5
129,84,7
61,38,7
107,89,5
91,26,2
73,26,2
90,44,4
181,18,1
172,59,4
74,58,1
179,36,1
71,57,4
173,102,3
176,68,2
115,65,3
175,113,2
89,50,5
70,21,5
174,116,2
60,33,1
183,158,1
80,68,8
91,71,4
176,40,7
36,7,2
47,27,5
100,57,5
97,57,5
104,26,4
185,4,1
185,6,1
65,47,4
46,41,2
35,21,2
179,101,1
182,27,1
179,72,1
179,109,1
180,45,1
179,55,1
176,51,2
180,49,1
176,54,3
178,58,2
177,53,3
177,115,1
180,117,2
179,121,1
179,61,1
179,56,2
178,61,1
179,113,1
174,58,1
177,66,1
176,60,1
178,117,1
180,62,1
180,68,1
179,122,1
179,60,1
179,59,1
175,73,2
178,63,1
179,117,2
180,116,1
176,55,3
178,53,2
177,49,1
173,47,11
180,60,2
180,47,1
179,64,1
182,36,1
56,23,4
41,28,1
52,38,4
39,14,2
64,56,4
25,6,3
44,30,3
67,45,2
174,99,1
171,94,5
174,81,2
55,27,2
178,46,4
173,104,2
178,48,3
91,58,3
30,8,1
30,7,1
58,24,2
38,27,3
71,17,1
35,29,2
103,49,3
40,11,4
65,37,4
86,44,5
90,47,1
50,15,1
173,112,2
82,47,4
82,22,5
77,54,7
65,58,5
184,174,1
183,166,1
108,81,4
80,53,6
172,79,3
55,6,4
24,6,1
55,37,3
174,52,3
72,39,7
46,34,3
46,28,1
50,25,3
44,31,3
57,18,4
40,28,3
83,20,4
100,81,3
75,16,2
73,46,4
36,29,2
67,13,3
101,52,2
58,47,2
54,12,5
51,15,3
111,56,5
22,16,1
174,53,3
187,5,1
185,5,1
184,140,1
184,136,1
183,27,1
182,37,1
183,116,1
185,89,1
186,100,1
186,95,1
172,104,2
77,56,4
111,50,7
39,19,1
17,1,2
175,128,4
52,20,1
176,79,1
69,31,2
63,19,1
14,11,1
76,55,2
47,18,1
108,55,5
49,44,2
31,15,1
30,16,1
42,29,1
121,24,4
173,118,3
174,64,1
56,8,3
176,111,2
173,107,4
177,102,1
175,109,2
171,96,1
45,32,2
172,71,3
175,45,1
26,6,2
31,25,3
113,32,5
172,75,7
177,139,2
84,32,1
77,52,5
181,158,3
76,53,4
100,67,2
181,14,4
184,15,1
175,58,1
173,85,2
22,18,1
176,56,1
66,40,2
173,76,1
181,149,1
182,146,1
175,72,3
83,22,3
33,8,1
25,18,2
33,16,3
46,16,1
30,6,2
73,43,2
44,28,1
52,40,4
63,41,2
75,7,2
181,88,1
181,105,1
181,109,1
181,86,1
45,31,1
177,131,1
177,68,2
175,92,1
182,29,1
178,113,2
175,93,1
173,72,1
174,101,1
100,30,5
75,44,6
58,11,1
48,29,1
19,6,1
41,29,3
40,23,2
175,74,2
106,40,3
177,116,1
181,46,1
185,176,1
71,38,2
174,59,1
178,146,1
180,29,1
180,27,3
86,20,3
183,12,1
19,7,1
39,11,3
187,3,1
172,73,2
180,30,1
75,59,2
180,31,1
81,50,1
175,49,1
178,44,1
176,136,2
176,128,1
182,115,1
178,134,1
177,105,1
60,44,1
95,47,4
33,17,2
102,44,4
172,85,2
180,38,1
180,130,1
178,124,2
177,57,1
69,44,2
182,154,2
80,56,2
44,33,2
119,53,7
111,55,6
63,39,4
78,62,3
176,64,2
181,143,1
179,112,1
180,149,1
180,67,1
178,76,1
179,37,3
182,137,1
181,89,1
182,111,1
73,47,3
38,21,1
74,8,3
43,24,3
60,18,3
88,27,5
56,27,2
179,43,1
180,148,2
59,53,5
84,23,3
173,61,3
45,11,1
45,34,1
64,27,1
173,69,2
44,39,4
90,37,6
15,5,1
175,50,1
76,60,4
64,26,3
178,38,1
53,12,3
14,6,1
17,8,1
181,41,1
79,16,1
79,53,1
71,49,4
77,17,3
174,103,1
175,90,1
182,163,1
33,15,2
183,171,1
50,20,2
175,71,1
174,69,1
185,7,1
185,158,1
178,68,1
61,6,2
179,152,2
177,108,1
175,108,1
64,39,3
72,33,3
71,41,1
181,103,1
73,38,1
178,50,1
182,106,1
175,53,1
175,59,1
179,97,1
38,34,4
38,11,1
44,29,2
44,9,1
25,19,1
175,77,2
183,172,1
182,12,2
27,11,1
36,17,2
25,16,1
29,14,2
30,18,1
32,17,1
27,15,2
42,20,2
172,64,1
49,14,1
178,127,1
176,127,1
186,181,1
186,178,1
186,167,2
33,9,1
48,22,3
48,13,1
51,32,2
87,44,1
180,137,1
181,37,1
45,20,1
22,10,1
21,12,1
16,11,1
15,4,1
23,18,1
20,15,1
31,12,2
177,123,1
172,77,2
64,24,2
179,32,2
180,155,1
182,167,3
49,35,2
49,21,3
15,3,1
17,13,1
33,13,1
33,14,1
182,31,1
71,65,4
62,14,3
173,96,1
96,76,3
42,35,2
172,93,3
44,34,1
41,21,1
78,48,2
40,12,3
80,27,1
35,3,3
80,57,2
182,17,1
67,35,3
34,22,1
172,78,5
44,18,2
78,26,2
38,25,4
38,10,1
108,43,3
104,68,4
37,8,1
73,17,2
181,157,1
183,142,1
183,63,1
182,64,1
182,59,1
176,100,1
179,123,1
177,60,2
88,57,3
80,16,3
35,11,2
53,25,1
67,15,2
17,12,1
61,20,2
179,31,1
181,25,1
44,20,1
92,68,1
55,33,4
67,50,1
24,5,1
19,12,1
41,12,1
177,141,1
174,78,1
51,18,1
37,24,1
45,38,4
34,26,1
46,25,1
37,6,2
77,23,4
16,4,1
33,6,3
16,2,1
25,11,1
25,9,1
184,170,1
100,51,2
39,33,2
32,5,2
182,15,1
100,35,2
177,96,1
175,107,1
70,22,1
176,114,1
35,27,1
52,18,1
179,103,1
183,13,1
186,182,2
180,114,1
75,66,2
49,43,1
176,103,1
184,10,1
185,9,1
185,8,1
175,76,1
184,142,1
185,26,1
186,180,1
180,135,1
88,20,1
37,16,2
36,22,1
177,82,1
37,21,1
173,103,1
54,26,3
34,21,1
53,17,1
182,22,1
53,31,2
35,15,1
51,30,3
24,22,1
28,6,2
175,60,1
181,51,1
21,9,1
173,86,2
180,59,1
48,21,1
29,13,1
15,14,1
70,46,2
57,36,2
26,22,1
39,12,1
33,12,1
176,53,1
171,91,3
175,94,1
176,46,1
173,106,1
101,58,3
182,161,1
176,63,1
61,33,1
61,45,2
44,16,1
76,61,2
177,91,1
63,17,2
52,12,2
61,12,1
59,31,3
40,18,1
66,14,3
174,93,1
175,96,2
72,51,1
28,10,1
183,8,2
26,8,2
34,8,1
37,13,1
17,4,1
177,47,1
182,46,1
180,139,2
182,45,1
181,155,1
80,30,1
175,123,1
179,116,2
181,58,1
180,115,1
177,72,1
177,48,2
173,81,2
178,59,1
60,39,1
29,18,1
23,7,1
21,5,3
22,5,2
23,5,1
59,46,1
37,17,2
36,18,1
36,15,2
39,21,1
27,20,1
183,44,1
180,126,1
181,144,1
185,179,1
183,10,1
78,20,3
175,82,1
173,79,1
175,61,1
185,156,1
185,167,1
184,63,1
174,90,1
176,96,1
180,35,1
172,100,1
177,73,1
176,73,1
183,81,1
180,79,1
180,102,1
53,18,1
182,16,1
181,34,1
54,34,2
22,2,2
49,29,1
40,26,1
54,33,1
51,21,2
173,116,1
72,30,2
184,13,1
181,154,1
173,65,1
49,32,2
176,116,1
26,14,1
22,17,1
24,15,1
24,9,1
23,8,1
50,17,1
50,18,1
41,10,1
32,6,1
46,17,1
61,27,1
179,136,1
29,4,1
39,8,1
25,12,1
185,10,1
185,154,1
184,25,1
32,26,1
11,1,1
61,40,1
179,126,1
22,19,1
27,22,1
63,38,1
180,95,1
182,149,1
43,17,1
186,149,1
185,164,1
20,1,1
58,41,1
43,16,1
39,23,1
23,2,1
21,2,1
19,17,1
179,135,1
180,19,1
64,36,1
172,108,1
