n,k,count
57,30,5
173,50,10
175,124,2
146,46,17
103,55,4
171,70,9
171,99,7
128,64,14
92,59,5
171,77,6
173,125,8
51,35,6
36,4,5
52,6,4
116,57,5
76,69,5
58,40,4
63,41,3
120,43,14
126,16,12
38,11,2
78,61,7
137,32,18
56,47,8
55,19,6
53,37,2
64,59,15
139,14,16
134,48,17
77,8,7
67,43,2
59,29,4
67,54,4
42,34,5
42,33,4
64,29,6
42,31,4
39,32,5
49,31,2
47,31,7
52,8,8
137,94,13
89,38,8
73,13,5
111,50,9
171,69,9
125,70,9
101,91,8
139,83,11
108,88,9
110,86,9
33,3,4
94,67,4
138,108,13
90,80,6
121,64,9
103,82,7
123,18,4
41,25,2
55,24,4
36,26,2
137,75,16
41,19,3
60,31,5
35,32,10
61,10,3
69,47,4
106,14,17
76,59,4
70,22,2
127,63,12
50,9,2
61,5,9
64,16,6
82,53,6
172,112,7
118,16,13
175,118,2
47,42,4
173,113,5
132,66,10
177,39,2
177,140,9
103,81,12
102,78,6
119,44,14
67,38,4
98,54,7
98,69,8
73,61,7
61,50,4
83,25,4
104,80,9
171,90,8
89,52,6
87,40,6
106,59,13
86,33,3
108,21,8
105,91,13
73,17,3
73,54,4
120,51,11
141,118,18
96,38,7
92,44,7
63,49,8
80,38,7
98,10,6
92,47,5
91,19,4
90,25,11
100,13,8
97,84,9
77,57,5
113,24,9
110,53,6
90,8,4
39,14,3
74,56,4
105,80,2
106,48,8
124,46,15
102,54,13
112,98,22
51,37,4
125,41,14
81,61,7
178,39,1
93,29,13
123,39,7
51,27,5
53,15,2
98,66,9
55,20,5
110,59,8
137,34,11
79,35,3
76,6,9
120,39,16
169,66,33
76,47,11
102,21,4
70,20,5
84,19,6
84,28,8
89,59,4
91,59,5
175,122,2
95,57,5
116,33,13
172,75,10
141,45,19
116,50,9
174,47,9
171,81,3
174,39,18
123,59,5
176,126,2
118,80,7
82,49,7
102,72,9
57,17,9
73,24,7
104,70,9
93,35,5
104,94,8
97,55,6
79,33,8
43,5,5
98,71,6
124,63,16
112,39,9
73,34,6
95,30,6
101,25,7
74,32,5
76,34,10
107,53,13
111,102,12
99,13,11
174,46,2
176,135,5
126,114,15
172,119,14
133,106,10
180,147,2
181,150,3
182,33,1
82,57,5
92,15,8
71,37,3
174,129,4
171,87,9
119,84,11
112,64,7
176,118,1
174,113,4
175,56,3
178,112,2
174,123,3
180,142,3
178,42,2
179,145,3
180,136,1
179,45,2
180,43,1
180,41,1
179,40,2
177,61,1
180,37,1
179,72,2
182,25,1
177,136,6
115,46,3
174,117,6
177,55,3
175,126,5
121,96,13
171,103,8
86,71,7
88,73,9
86,76,5
142,46,11
121,82,5
115,55,9
115,54,13
72,7,1
108,37,8
98,80,8
143,38,21
175,52,1
83,63,8
173,56,3
71,47,7
96,87,8
132,79,15
127,82,11
123,32,15
43,10,1
41,33,3
38,5,7
78,67,10
42,6,10
45,11,2
36,32,5
39,30,3
31,5,7
32,27,6
35,31,5
38,4,4
35,8,4
101,47,7
126,65,9
104,79,8
87,18,6
91,35,9
54,16,4
78,39,6
84,44,6
124,58,12
94,56,6
79,40,4
53,7,8
63,46,6
99,17,10
93,34,7
112,26,7
117,35,7
126,102,14
122,29,11
116,87,10
119,81,7
113,26,6
111,76,6
92,79,7
95,63,2
92,14,6
79,6,11
111,29,8
91,16,6
75,30,7
72,32,9
87,27,7
105,25,3
120,30,8
125,112,11
72,44,8
112,63,11
181,15,6
182,166,4
53,20,5
179,155,12
113,49,9
90,36,6
172,92,5
142,98,20
93,13,13
98,35,10
71,24,5
80,65,7
84,59,4
138,97,17
124,89,10
112,83,9
174,85,2
65,36,2
87,69,13
110,81,8
107,67,11
52,34,4
46,31,7
67,17,5
65,47,6
85,28,5
48,18,7
65,41,7
120,90,8
63,59,11
54,11,6
39,9,3
51,42,6
66,30,3
88,51,7
61,31,3
98,41,6
84,38,12
56,16,3
114,36,13
47,5,2
46,42,6
64,20,6
118,71,11
90,41,7
77,41,7
88,15,5
112,27,6
79,8,4
92,78,4
96,17,12
129,84,8
121,68,8
63,9,9
62,5,5
70,46,4
121,53,7
74,66,6
114,46,9
81,19,4
107,39,7
174,110,2
131,41,13
108,27,4
81,55,5
73,29,6
82,32,5
59,7,4
66,18,5
63,24,6
82,55,5
83,56,9
84,55,4
86,29,11
79,50,6
80,43,3
80,36,5
81,43,4
84,77,11
127,112,17
120,75,17
85,76,9
174,67,2
57,6,8
186,1,7
128,117,15
177,126,1
47,10,6
99,66,8
177,125,1
176,127,2
81,17,5
114,44,8
91,74,10
78,24,4
94,54,11
84,22,5
124,13,15
84,52,6
50,16,4
97,61,6
100,60,6
82,44,5
103,49,6
56,6,7
73,33,9
89,55,7
102,46,5
116,66,8
142,77,20
107,97,7
27,26,11
137,90,15
140,98,24
72,19,9
88,34,6
124,56,10
126,105,16
102,47,5
92,38,8
101,73,8
47,29,3
62,12,5
124,25,16
42,28,7
112,73,6
128,38,14
34,3,5
34,2,11
42,2,13
41,7,4
42,38,7
49,33,4
45,39,7
38,7,5
40,13,3
48,10,6
39,3,9
129,43,12
124,81,11
124,93,12
115,15,19
111,74,8
43,31,4
46,27,2
68,11,8
82,27,6
121,30,11
126,71,18
129,32,15
70,62,10
72,57,6
113,30,5
86,18,7
72,14,4
84,71,9
74,14,7
120,78,15
118,98,16
87,53,9
72,16,3
111,60,9
81,52,9
96,15,6
94,45,10
63,8,7
62,10,10
61,11,6
124,35,6
96,21,8
110,42,7
133,45,15
64,7,3
89,19,3
61,12,2
46,28,3
59,20,3
96,33,8
84,25,10
31,24,3
16,5,1
13,10,1
42,11,3
135,108,17
45,36,6
49,36,7
52,26,2
113,69,7
40,24,2
70,26,4
101,58,4
112,34,11
78,14,4
121,107,13
112,38,6
114,88,8
79,57,3
87,6,5
112,41,10
106,73,10
90,35,8
84,43,4
63,38,2
75,69,6
90,39,3
99,44,4
180,146,2
184,179,5
122,12,12
69,51,3
108,50,6
112,36,4
76,53,5
98,75,9
50,23,3
114,78,12
104,33,11
131,29,13
131,37,7
140,115,15
171,80,8
114,37,10
104,30,5
76,21,8
68,46,5
71,56,4
69,21,6
74,15,8
110,96,5
110,46,6
177,112,1
131,110,14
46,2,13
91,42,7
71,61,1
130,29,14
63,10,7
89,63,7
90,82,3
30,5,4
29,5,2
50,39,6
27,2,2
24,1,10
26,2,3
26,24,4
40,9,2
23,1,9
54,6,7
57,51,4
97,49,8
69,30,3
100,32,6
39,7,7
79,62,7
112,25,12
117,76,12
85,50,4
96,23,10
180,158,4
181,161,2
177,89,3
179,142,1
176,137,3
99,22,9
120,56,9
90,44,6
75,25,5
173,101,1
173,93,3
178,55,1
175,119,2
178,36,4
91,79,11
76,7,9
77,70,6
132,84,17
31,3,4
60,28,3
39,27,3
120,80,8
112,67,7
88,42,5
88,8,8
74,41,5
72,56,4
64,23,7
54,5,4
127,43,13
85,6,12
93,82,7
98,51,7
184,33,1
184,36,1
183,139,1
119,28,10
130,41,7
91,30,8
85,66,4
121,16,14
114,55,11
64,51,8
110,24,7
96,63,4
130,118,10
71,11,8
65,40,5
118,99,16
88,33,5
79,20,8
81,59,5
48,26,5
41,15,2
102,37,7
120,57,10
76,8,7
95,69,10
97,51,8
174,61,1
98,60,7
100,39,6
174,98,1
174,79,3
174,99,2
90,15,7
111,67,8
109,77,10
111,41,6
130,57,14
65,33,6
105,73,10
172,47,17
85,67,3
29,4,2
35,4,2
71,23,7
114,52,5
32,4,6
34,27,3
34,23,2
41,32,1
38,32,4
33,31,9
135,79,18
97,45,6
44,14,2
48,33,5
138,27,13
104,74,6
109,51,8
82,72,5
81,24,2
75,60,5
96,20,6
107,71,8
92,26,8
79,17,7
122,82,14
173,88,3
30,18,2
52,5,6
56,5,5
68,21,3
31,28,4
26,23,2
93,8,6
92,57,7
70,36,6
82,37,7
92,51,6
117,49,15
42,15,3
71,48,2
181,116,1
180,74,1
175,116,1
175,115,2
175,112,2
178,49,1
175,48,5
84,48,6
60,40,2
39,20,1
40,20,3
74,51,5
75,47,3
64,60,11
113,45,14
89,23,9
112,101,5
88,46,7
106,95,8
83,54,6
83,46,8
173,67,4
181,30,1
82,22,7
137,67,10
73,41,4
72,49,5
81,26,5
62,38,8
58,19,4
62,17,4
55,25,4
60,30,4
76,51,6
90,20,5
98,29,7
35,2,6
55,49,3
54,28,3
116,14,11
108,42,5
78,40,3
96,36,8
84,51,4
77,56,7
77,46,3
73,18,10
82,34,6
32,30,3
105,26,3
37,33,7
186,184,10
91,75,13
130,13,24
60,39,2
60,25,5
94,62,4
95,38,9
127,78,14
76,41,4
50,32,7
178,130,2
56,36,1
83,15,5
65,53,4
55,4,4
74,29,4
93,62,6
146,80,27
87,46,9
121,29,4
42,12,4
23,19,4
22,1,5
38,19,2
21,3,5
18,2,1
47,7,5
134,103,13
79,49,4
76,67,7
74,68,5
171,97,9
48,34,3
118,59,9
41,17,1
102,74,7
115,80,8
109,95,14
119,27,6
43,8,4
59,46,3
120,41,11
53,46,7
109,57,6
105,71,8
82,45,8
57,5,7
41,34,7
81,11,7
97,67,7
30,23,2
61,54,5
32,29,4
30,24,2
64,17,7
127,80,11
108,30,8
125,102,13
69,33,3
69,46,7
45,37,7
82,30,3
124,94,7
105,18,5
98,14,7
96,53,3
138,49,14
76,16,4
106,63,6
128,71,14
138,31,12
115,89,6
72,66,6
83,58,7
174,63,2
134,82,13
75,28,4
74,27,4
53,42,4
60,42,3
63,21,7
48,9,7
71,8,3
75,53,6
113,84,6
92,32,6
89,11,8
85,72,12
50,44,5
177,143,6
104,39,3
101,54,12
73,15,5
83,9,7
99,52,7
98,59,11
104,24,8
103,15,11
128,95,11
176,47,1
92,42,3
101,76,7
70,45,6
54,20,6
54,38,4
69,22,11
31,27,6
26,20,2
75,12,7
84,65,8
48,19,4
184,8,2
46,43,11
140,73,11
45,26,3
52,17,3
97,35,4
97,76,4
54,44,5
39,16,4
36,14,1
171,106,5
51,14,3
49,16,4
54,2,28
118,39,6
102,64,13
116,71,6
177,41,4
175,68,3
104,56,6
106,78,8
60,36,2
70,39,6
54,41,4
55,42,4
57,31,4
183,174,7
52,31,4
79,18,1
23,12,1
100,81,5
116,41,4
23,20,2
18,15,3
59,22,6
77,31,2
109,53,10
123,77,12
116,67,9
117,69,9
65,43,3
66,24,4
44,10,4
50,22,3
49,19,3
51,20,3
27,3,1
61,39,5
85,13,6
39,26,4
31,11,1
69,28,3
176,90,1
175,64,5
186,183,11
175,117,1
138,87,14
171,82,8
94,84,6
69,23,6
180,152,7
97,87,5
94,8,7
68,29,7
68,36,4
65,27,6
53,32,7
46,26,4
98,72,7
38,25,5
75,15,4
52,49,3
62,39,6
77,24,6
121,42,10
62,42,4
56,15,9
54,14,9
47,8,8
47,41,4
74,53,6
87,39,4
94,58,7
123,12,9
93,33,4
77,58,4
88,9,5
79,38,4
90,55,7
111,53,7
182,168,1
69,9,3
75,61,8
94,52,5
179,42,3
74,24,3
96,56,7
54,17,3
55,37,5
60,9,5
45,35,4
43,9,5
52,42,6
42,9,2
52,14,3
52,37,5
58,7,6
71,34,6
44,35,4
46,37,6
65,11,5
52,45,4
46,11,2
70,61,7
53,16,1
74,13,7
55,50,4
43,33,2
41,9,1
41,11,1
52,16,2
114,28,11
97,22,10
73,40,9
69,40,3
82,47,5
67,34,3
97,60,8
69,41,7
90,43,4
113,37,5
71,25,8
184,177,4
178,60,2
99,63,3
101,61,8
114,26,6
112,69,12
112,49,8
112,46,8
109,97,8
109,60,8
111,58,7
69,13,3
100,35,3
62,36,6
135,51,11
68,37,2
66,31,3
65,35,7
94,49,5
76,24,7
61,51,2
70,10,5
72,46,3
100,40,7
45,23,2
80,42,2
30,28,2
33,25,9
36,23,3
101,17,5
135,76,14
102,57,6
103,61,5
72,24,6
88,39,7
93,43,5
78,48,4
87,43,7
66,10,6
59,41,6
103,46,6
83,14,10
67,26,2
79,34,3
66,39,5
55,12,4
67,49,13
63,25,4
121,38,9
111,70,8
82,5,16
100,28,6
67,12,8
174,105,2
126,76,13
107,79,10
89,46,8
178,72,1
96,59,7
176,132,2
172,60,4
58,12,5
184,172,2
174,118,4
100,48,6
84,13,3
70,52,7
53,40,3
179,30,2
93,84,5
185,178,1
110,75,8
114,67,7
105,78,4
137,43,12
85,49,5
66,49,4
91,58,5
84,50,7
173,72,3
51,12,4
172,61,6
31,7,4
55,23,3
45,20,2
103,36,6
178,97,1
86,74,5
172,107,5
178,118,1
102,24,7
95,58,4
98,18,9
43,35,4
103,14,8
58,15,8
50,28,2
44,9,2
61,40,2
119,82,6
185,182,4
183,168,1
72,38,3
78,49,5
111,63,12
72,21,8
72,28,6
114,24,9
79,32,6
90,58,3
75,43,6
65,50,6
78,32,5
109,63,7
176,113,1
79,26,4
33,2,13
81,66,5
81,15,3
107,57,3
106,58,9
111,49,6
80,25,5
62,46,6
38,16,1
88,69,10
58,10,6
171,92,3
77,42,6
121,88,9
75,49,5
30,20,2
119,73,8
112,50,10
103,27,8
101,28,9
32,7,3
120,74,9
73,16,11
179,66,1
121,86,9
76,38,7
78,53,4
52,24,3
51,23,4
39,6,6
35,9,5
48,40,5
121,101,11
34,31,8
126,50,12
96,51,4
44,21,4
75,68,4
58,22,3
106,67,7
174,102,1
57,48,5
63,57,4
84,67,6
91,43,6
38,12,3
171,96,3
127,41,4
118,107,7
181,21,2
171,95,5
50,41,6
50,42,5
172,97,2
63,56,4
49,34,4
80,17,5
23,11,1
63,13,5
48,32,1
49,17,2
23,5,2
172,104,4
46,25,2
72,45,8
48,43,6
51,18,2
46,30,4
60,17,6
65,16,5
174,95,1
73,23,5
102,16,8
93,73,3
72,52,1
68,23,4
54,46,4
127,99,11
83,51,4
83,32,5
172,63,5
62,56,5
57,13,6
97,8,10
96,34,5
65,55,3
82,59,2
117,25,7
66,25,7
102,61,6
95,88,16
181,159,2
181,154,2
181,148,4
181,111,1
178,110,2
181,157,2
180,151,1
180,110,1
178,111,1
179,34,1
181,110,1
175,110,3
181,35,1
65,30,7
178,54,1
101,27,5
82,14,5
87,9,10
139,126,14
80,61,4
81,64,4
109,87,12
175,109,3
175,58,2
174,111,2
51,7,2
51,19,2
73,51,5
171,67,9
50,37,3
60,12,5
127,18,11
115,52,9
130,32,15
56,34,3
82,18,5
76,14,3
62,35,3
68,58,4
61,24,6
180,51,1
179,125,1
180,124,1
45,31,3
62,41,3
82,68,6
67,42,1
37,10,1
67,27,5
72,22,3
35,24,5
118,44,13
23,21,1
21,20,3
26,4,2
26,25,8
26,3,6
27,24,5
25,20,2
30,22,4
25,1,14
30,2,3
174,66,3
45,25,3
53,21,6
70,41,4
99,20,9
81,50,2
173,74,2
103,66,2
81,7,4
72,29,3
71,42,2
75,19,5
69,44,5
63,34,7
66,16,2
175,123,2
46,22,6
59,38,2
59,28,5
58,13,1
174,114,1
173,68,2
121,36,10
60,46,3
59,14,4
108,40,8
83,74,9
83,16,5
84,12,10
120,65,4
112,10,10
37,23,2
68,51,5
67,37,3
79,51,7
183,15,1
173,59,4
86,24,4
183,13,2
84,46,6
177,75,1
21,16,5
67,47,6
69,48,6
69,26,5
68,48,3
118,46,8
81,54,7
81,74,8
119,86,8
97,77,6
61,22,5
26,7,1
76,20,9
63,16,2
29,24,5
34,9,2
43,15,1
79,42,6
39,24,2
58,16,3
44,33,3
27,16,3
41,22,1
27,25,2
27,19,2
31,17,2
39,36,3
55,28,3
57,27,7
60,19,6
87,37,4
87,24,3
89,27,7
180,17,8
175,51,4
19,16,1
41,26,1
50,26,2
59,35,1
52,36,2
20,12,1
20,7,1
24,6,2
33,22,3
174,91,2
184,165,1
67,9,1
73,31,6
175,54,4
28,22,1
28,18,1
31,18,1
47,22,6
44,24,3
101,74,8
48,30,3
35,27,3
179,149,2
117,65,9
174,104,5
175,97,1
64,42,8
27,5,4
170,85,12
65,23,4
121,24,7
75,64,8
71,26,3
97,42,6
95,55,3
67,10,6
85,73,7
57,12,6
30,11,2
32,9,2
24,19,2
55,34,5
67,25,3
89,16,6
96,80,8
33,26,6
63,20,4
88,49,5
172,98,3
74,23,4
67,46,8
137,81,8
182,164,1
173,49,12
35,23,2
34,24,1
54,13,6
58,18,4
33,6,4
49,21,4
65,42,3
63,14,6
66,52,3
34,10,2
19,10,1
10,0,9
62,23,7
53,14,7
55,51,5
109,41,6
66,45,8
34,32,7
59,5,5
79,53,2
68,44,4
93,44,4
95,72,4
111,19,17
93,72,9
65,10,5
79,30,2
58,39,9
96,86,6
70,28,3
75,57,3
43,21,2
56,49,3
85,65,2
78,26,5
174,54,5
27,23,4
82,31,7
54,25,3
106,36,4
90,37,7
80,23,5
85,29,4
54,35,2
61,49,5
41,4,2
61,25,5
27,21,4
79,56,3
35,14,1
33,18,1
28,24,4
63,22,2
22,4,1
87,73,11
34,7,3
85,26,4
74,34,3
49,43,2
66,38,3
59,25,5
69,60,4
54,9,1
180,22,8
59,34,3
93,46,4
51,39,2
19,5,1
56,45,6
56,11,5
45,18,6
59,48,5
58,50,6
47,21,2
67,32,3
38,24,5
41,24,2
25,23,3
77,30,7
113,44,9
69,18,3
76,42,3
176,107,3
93,58,5
37,4,4
32,12,1
184,50,2
177,130,2
60,7,9
179,28,5
101,75,7
43,11,1
46,15,1
38,14,3
34,20,2
172,99,3
83,31,4
53,44,4
99,48,4
73,53,9
29,19,2
53,30,3
81,20,2
91,49,8
86,44,7
76,48,4
93,36,6
108,54,10
62,30,3
78,33,4
99,72,6
76,27,5
79,31,6
70,33,5
59,44,6
54,37,2
55,36,4
72,54,5
57,22,5
56,18,1
128,41,12
180,160,5
92,62,8
37,5,6
171,83,3
177,134,3
179,140,1
178,137,1
179,115,2
179,118,1
177,36,7
74,64,6
65,49,2
101,44,2
62,14,4
56,14,6
82,54,5
51,11,1
120,92,3
36,19,1
82,21,5
60,53,6
56,7,6
177,135,1
111,48,8
78,30,6
90,49,7
52,46,4
88,14,4
92,43,5
83,18,4
88,27,6
68,38,4
58,52,4
70,51,3
54,34,4
36,28,2
72,18,5
99,47,6
88,44,8
77,25,6
80,31,7
91,53,3
87,79,2
70,31,2
179,47,1
99,56,6
176,140,2
92,67,4
58,51,7
62,20,2
86,25,4
40,28,4
44,13,1
64,11,6
177,46,2
175,85,1
176,87,1
58,29,2
91,26,4
175,104,2
61,18,5
52,29,2
51,29,4
49,40,6
48,7,3
117,85,9
175,55,2
173,99,1
79,64,7
61,32,2
171,85,5
176,89,1
178,89,1
176,86,1
172,84,5
172,86,1
170,88,8
173,90,2
177,85,1
172,88,4
176,58,1
172,94,2
178,123,1
23,4,1
50,20,3
33,9,3
22,3,1
28,20,1
28,14,2
31,12,3
52,15,4
44,15,1
64,18,2
72,26,5
33,23,1
36,10,3
86,69,3
82,26,3
59,42,1
82,64,4
66,37,6
61,29,2
76,56,3
45,38,5
48,14,4
33,24,2
34,12,2
184,47,1
186,177,1
185,106,1
184,80,1
182,54,1
174,82,1
181,19,1
61,44,4
80,39,8
57,19,5
179,53,1
180,61,1
74,38,3
57,29,2
57,25,1
67,39,3
57,42,4
58,47,3
93,21,3
171,94,7
58,33,7
81,42,1
25,3,2
10,10,2
50,21,2
180,25,3
177,31,5
56,38,3
98,76,6
175,63,1
176,78,2
66,44,3
39,10,1
47,30,3
78,66,6
176,105,2
175,98,2
108,43,5
58,36,3
81,44,5
49,27,4
101,65,6
68,34,5
45,15,2
47,36,2
59,36,3
176,128,2
75,26,4
71,22,2
37,26,4
172,105,7
46,8,1
73,39,2
101,70,4
88,37,3
62,40,2
56,19,1
87,45,4
35,25,3
62,27,5
184,5,4
175,46,5
172,70,4
94,86,7
111,83,6
55,6,5
179,146,1
64,14,3
174,97,1
70,25,4
181,23,2
174,124,6
64,28,3
55,31,5
27,6,3
62,19,5
25,4,3
32,24,3
19,13,1
85,19,3
49,25,4
32,21,3
25,22,2
23,3,2
24,22,2
36,25,3
21,6,1
40,12,4
26,13,1
46,20,1
24,4,3
31,19,2
82,36,3
107,35,6
175,130,6
180,23,4
47,27,6
46,24,1
49,28,2
50,24,6
46,21,2
38,28,1
58,32,2
36,22,2
45,19,2
37,9,2
15,1,2
26,15,1
173,66,4
176,75,2
177,79,1
178,108,1
179,108,1
177,83,2
81,41,6
104,26,5
61,38,8
107,89,7
73,26,2
181,18,1
74,58,2
179,36,1
71,57,5
173,102,4
176,68,2
115,65,4
175,113,2
174,116,2
60,33,2
183,158,1
91,71,4
176,104,1
36,7,2
100,57,5
97,57,5
185,6,1
179,38,1
183,146,1
182,80,1
181,24,1
182,145,1
182,77,1
46,41,2
35,21,2
27,18,1
179,101,1
182,27,1
179,109,1
181,56,1
180,45,1
179,55,1
176,51,3
180,49,1
176,54,3
178,58,3
177,53,3
175,61,5
177,115,1
180,117,2
179,121,1
179,61,1
179,56,2
178,61,1
179,113,1
174,58,1
180,62,2
177,66,1
176,60,1
178,117,1
179,57,1
179,107,1
179,120,1
177,118,1
179,60,2
181,63,1
177,117,1
178,105,1
180,68,1
179,63,1
179,122,1
179,59,1
175,73,2
178,63,1
179,117,2
180,116,1
176,55,3
178,53,2
177,49,1
173,47,13
180,60,2
180,47,1
181,53,1
179,64,1
182,36,1
56,23,4
41,28,2
52,38,4
49,14,3
64,56,4
83,20,5
25,6,3
44,30,3
67,45,2
174,81,3
20,18,1
72,51,2
55,27,3
178,46,4
173,104,2
175,82,2
178,48,3
171,91,7
30,8,3
30,7,2
58,24,2
38,27,3
71,17,2
35,29,2
40,11,4
178,146,2
50,15,3
173,112,3
77,54,7
65,58,5
184,174,1
183,166,1
80,53,7
172,79,3
51,24,1
36,27,2
46,34,3
50,25,4
44,31,3
57,18,4
36,29,2
67,13,4
101,52,3
54,12,6
51,15,3
111,56,7
22,16,1
174,53,3
60,44,2
187,5,1
185,5,1
184,140,1
184,136,1
183,27,1
182,37,1
183,116,1
185,89,1
186,100,1
186,95,1
186,28,1
39,19,1
17,1,2
38,21,2
175,128,5
52,20,2
176,79,1
172,93,4
69,31,2
63,19,1
14,11,1
76,55,2
183,173,1
47,18,1
108,55,5
49,44,2
31,15,1
30,16,2
42,29,2
174,64,1
56,8,4
176,111,2
173,107,4
177,102,1
45,32,2
172,71,3
26,6,2
31,25,3
113,32,5
177,139,3
84,32,1
77,52,6
177,103,1
100,67,2
76,61,3
184,15,1
173,85,2
22,18,1
176,56,1
181,149,1
182,146,1
175,72,3
83,22,4
53,25,3
33,8,1
25,18,2
33,16,3
46,16,1
34,25,1
30,6,2
73,43,3
41,18,1
44,28,1
52,40,4
75,7,2
181,88,1
181,105,1
176,46,2
181,109,1
181,86,1
177,131,1
177,68,2
175,92,1
182,29,1
178,113,2
61,27,2
23,10,1
175,93,1
173,81,3
174,101,1
100,30,5
75,44,7
58,11,1
48,29,1
19,6,1
41,29,3
40,23,2
175,74,2
106,40,2
177,116,1
34,16,1
182,165,1
176,136,4
181,46,1
185,176,1
30,19,1
71,38,2
174,59,1
180,29,1
180,27,4
173,106,3
183,12,1
19,7,1
39,11,3
172,73,2
34,11,1
180,30,1
75,59,2
180,31,1
178,44,2
182,115,1
178,134,1
181,33,1
177,105,1
95,47,4
33,17,3
172,85,2
180,38,1
178,124,2
177,57,1
182,154,2
80,56,2
111,55,7
63,39,4
78,62,3
181,143,1
179,112,1
180,149,1
180,67,1
178,76,1
179,37,3
182,137,1
181,89,1
182,111,1
74,8,4
43,24,4
60,18,3
56,27,2
179,43,1
174,93,2
84,23,3
59,53,5
45,34,2
64,27,1
173,69,2
44,39,4
181,36,1
173,103,3
15,5,1
175,50,2
20,1,2
76,60,5
176,49,1
64,26,3
178,38,1
64,39,5
53,12,3
14,6,1
17,8,1
181,41,1
71,49,4
77,17,3
174,103,1
175,90,1
182,163,1
33,15,2
183,171,1
175,71,1
174,69,1
185,7,1
185,158,1
100,51,3
178,68,1
73,38,2
61,6,2
179,152,2
177,108,1
175,108,1
72,33,4
71,41,1
181,103,1
178,50,1
182,106,1
179,31,2
175,59,1
179,97,1
38,34,4
44,29,2
25,19,1
175,77,2
183,172,1
27,11,1
36,17,2
28,8,1
40,27,2
25,16,1
29,14,2
32,17,1
27,15,2
42,20,2
172,64,1
178,127,1
186,181,1
186,178,1
186,167,2
48,22,3
48,13,1
51,32,2
180,137,1
181,37,1
22,10,1
21,12,1
16,11,1
15,4,1
23,18,1
20,15,1
172,77,2
177,123,1
64,24,2
179,32,2
180,155,1
182,167,3
49,35,2
15,3,1
17,13,1
33,13,1
33,14,1
22,8,1
22,17,2
182,31,1
174,106,1
173,96,3
42,35,2
19,15,1
44,34,2
41,21,1
35,3,3
80,57,2
182,17,1
34,22,1
172,78,5
44,18,2
38,10,2
104,68,4
37,8,1
183,142,1
183,63,1
182,64,1
182,59,1
176,100,1
179,123,1
177,60,2
178,122,1
176,101,1
183,17,2
88,57,3
80,16,3
35,11,2
67,15,2
17,12,1
61,20,2
181,25,1
44,20,1
92,68,1
55,33,4
64,36,2
67,50,1
24,5,1
19,12,1
41,12,1
175,79,1
174,78,1
174,84,1
37,24,1
34,26,3
37,6,2
29,15,1
16,4,1
32,8,1
32,18,1
16,2,1
25,11,1
25,9,1
184,170,1
39,33,2
32,5,3
182,15,1
174,76,1
177,47,2
177,96,1
175,107,1
176,114,1
52,18,1
179,103,1
186,182,2
180,114,1
181,95,1
176,103,1
184,10,1
185,9,1
175,76,1
184,142,1
185,26,1
186,180,1
180,135,1
88,20,2
37,16,2
50,18,2
43,28,1
177,82,1
37,21,1
182,157,1
97,48,1
54,26,4
34,21,2
53,17,1
182,22,1
53,31,2
35,15,1
51,30,3
22,20,1
43,16,2
175,60,2
181,51,1
21,9,1
31,20,1
173,86,2
180,59,1
48,21,1
29,13,1
15,14,1
66,14,4
19,2,1
26,22,1
180,28,1
39,12,1
33,12,1
176,53,1
175,94,1
39,8,2
173,65,2
182,161,1
61,33,1
61,45,2
44,16,1
177,91,1
63,17,2
52,12,2
59,31,3
175,96,2
28,10,1
183,8,2
26,8,3
34,8,1
37,13,1
17,4,1
182,46,1
180,139,2
182,45,1
181,155,1
80,30,2
179,116,2
181,58,1
180,115,1
177,72,1
177,48,2
178,59,1
175,114,1
29,18,1
23,7,1
21,5,3
22,5,2
37,17,2
36,18,1
36,15,2
39,21,1
27,20,1
183,44,1
180,126,1
181,144,1
185,179,1
183,10,1
78,20,3
47,26,1
34,15,1
185,156,1
185,167,1
184,63,1
180,35,1
172,100,1
177,73,1
176,73,1
183,81,1
180,79,1
180,102,1
53,18,1
182,16,1
181,34,1
22,2,2
178,74,1
49,29,1
178,75,1
40,26,2
54,33,1
51,21,2
173,116,1
72,30,2
184,13,1
49,32,2
176,116,1
24,15,1
24,9,1
23,8,1
26,14,1
50,17,1
32,6,1
46,17,1
179,136,1
19,18,1
25,12,1
185,10,1
185,154,1
184,25,1
32,26,1
11,1,1
179,126,1
22,19,1
180,95,1
182,149,1
43,17,1
186,149,1
185,164,1
58,41,1
39,23,1
23,2,1
21,2,1
19,17,1
179,135,1
180,19,1
172,108,1
80,18,1
