n,k,count
130,64,14
74,44,4
72,64,10
88,16,6
99,77,4
127,17,17
66,39,3
182,167,3
75,67,2
75,11,5
73,39,4
183,147,1
185,180,2
176,40,3
115,69,10
68,53,9
172,80,3
169,88,16
110,18,12
172,84,3
100,28,6
96,44,7
175,68,1
121,42,11
62,10,7
124,41,14
176,114,1
97,45,5
101,89,15
84,28,4
128,23,17
109,26,7
80,22,2
127,51,5
111,104,11
127,102,10
65,39,3
80,46,5
45,35,4
44,38,8
121,52,6
137,25,18
113,26,10
132,58,15
83,29,3
84,61,5
68,43,3
49,10,5
102,67,6
73,49,3
55,29,2
42,12,2
36,6,5
36,26,3
46,26,4
121,90,7
61,30,2
45,8,9
39,31,3
94,63,7
47,44,10
47,3,13
82,43,6
56,40,3
89,10,6
112,85,11
43,12,4
105,20,7
93,30,4
180,29,3
182,21,2
136,76,13
120,8,14
139,125,13
133,44,11
62,57,9
128,73,14
68,8,8
67,59,8
103,35,9
59,55,9
122,80,12
141,100,23
128,102,17
139,22,20
125,33,14
79,46,5
75,44,4
76,45,5
120,82,8
83,38,4
79,64,3
80,28,8
81,45,6
84,74,9
77,43,6
84,46,5
136,46,10
174,107,1
133,120,11
120,17,18
121,54,10
100,33,5
123,16,11
89,34,7
92,72,11
53,31,6
112,72,4
112,25,6
92,32,3
52,27,5
75,13,7
113,76,5
110,59,12
109,74,5
144,129,17
82,61,3
84,62,4
84,21,7
80,56,4
97,36,2
112,11,10
49,42,7
87,72,4
85,46,4
82,40,6
76,23,6
74,33,6
74,37,7
75,46,2
74,25,6
44,7,1
104,34,4
130,102,8
93,33,4
102,56,9
128,58,11
126,44,9
136,35,13
27,1,10
136,61,19
135,29,14
81,25,5
142,101,22
123,21,12
94,38,5
99,41,6
124,81,9
105,62,8
114,40,5
85,71,8
42,14,2
70,27,7
77,30,10
79,63,9
85,63,9
88,18,4
35,2,4
32,2,8
34,32,8
47,9,3
42,10,1
44,39,1
80,24,6
40,4,2
106,28,9
107,83,7
90,30,6
104,57,5
128,89,11
64,43,3
37,11,3
41,6,4
43,22,3
54,37,2
48,15,3
140,61,19
131,85,12
89,49,8
104,36,4
115,19,5
70,45,1
72,15,6
63,40,2
63,25,5
104,55,10
136,69,10
110,71,9
116,48,7
80,32,5
85,47,5
114,46,9
108,68,6
96,28,5
119,54,10
96,57,10
82,63,5
82,18,6
60,12,6
132,79,5
107,98,10
123,26,15
118,96,14
115,25,11
47,40,10
61,22,3
77,39,4
81,15,3
56,7,4
58,19,9
64,27,7
144,106,19
122,48,10
122,103,9
115,93,7
41,21,1
109,51,7
108,46,8
126,68,12
30,6,2
89,32,10
136,122,18
81,31,6
118,77,5
174,80,2
46,9,4
144,68,16
70,30,6
41,25,5
56,22,5
49,43,4
49,41,3
91,31,4
121,12,7
51,27,1
61,7,7
78,56,4
51,19,3
91,17,8
74,34,5
83,36,8
108,96,12
115,67,8
117,9,13
67,18,6
113,27,13
118,106,15
118,67,12
79,30,8
113,46,5
79,72,5
75,21,3
74,21,7
68,47,4
71,51,7
88,15,12
113,22,9
84,14,8
133,79,13
135,32,11
66,46,5
110,79,5
125,97,10
51,10,3
120,54,13
30,9,2
45,11,2
128,71,10
48,42,5
50,11,5
26,24,3
24,22,2
26,2,4
45,24,2
25,23,4
28,2,4
57,6,1
93,49,7
77,13,3
69,39,5
68,30,3
81,62,3
96,61,8
105,34,7
121,72,6
69,18,2
70,20,3
180,22,4
176,98,1
114,70,6
88,57,7
110,64,8
43,31,4
75,50,3
94,55,3
173,75,4
178,102,2
77,64,11
83,15,6
84,16,8
112,89,13
31,28,7
30,28,6
71,26,7
37,30,5
38,2,11
88,80,4
53,7,8
58,15,3
119,30,13
98,46,9
67,55,3
58,42,5
142,40,18
129,39,10
184,58,1
171,64,6
184,65,1
72,23,5
106,73,9
119,74,10
108,10,2
52,34,3
141,45,17
115,55,8
71,45,6
73,58,5
78,45,5
118,98,12
178,31,2
115,104,11
96,9,6
68,49,5
99,72,8
90,49,8
70,55,6
85,31,4
145,16,18
128,22,15
143,10,18
51,23,4
102,24,5
113,69,8
114,80,9
119,33,7
122,36,11
60,27,2
99,80,6
116,20,9
112,50,9
84,13,6
66,31,4
85,18,9
71,49,3
73,55,7
33,31,10
34,24,3
122,42,9
104,54,2
173,71,4
51,39,5
90,71,10
59,14,4
51,16,2
52,37,6
178,88,1
127,42,7
79,41,2
111,10,6
77,7,3
119,51,14
64,36,4
44,30,2
45,30,1
34,3,6
50,32,2
75,51,4
131,102,12
103,74,7
173,50,7
53,46,3
55,52,12
49,3,6
51,3,15
50,9,6
72,53,7
98,81,14
101,25,5
173,63,2
88,69,8
43,15,1
181,65,1
73,40,11
72,24,6
73,30,2
114,50,4
180,106,1
175,62,1
178,129,1
61,36,4
40,19,1
40,21,1
111,42,4
92,34,7
97,78,5
173,98,3
76,56,5
99,22,7
102,71,9
96,79,15
56,6,1
68,35,8
64,39,3
60,47,5
76,9,6
83,75,7
99,27,5
87,63,4
64,7,8
55,30,2
110,24,8
61,57,10
35,32,8
76,51,7
87,42,4
66,27,5
62,16,5
96,86,8
67,16,3
81,21,5
79,57,4
79,22,6
170,106,6
74,15,5
60,14,5
177,60,2
75,23,5
71,24,2
71,47,7
98,84,11
77,46,7
77,31,4
82,62,4
43,3,11
116,79,7
117,31,6
34,2,3
98,69,9
83,37,7
57,8,8
91,27,5
122,9,11
110,20,8
139,100,18
129,26,11
108,89,11
91,19,8
66,42,4
172,86,3
95,57,9
173,55,4
56,20,2
63,36,3
50,14,3
49,13,5
99,14,13
110,75,3
92,28,8
141,84,20
85,13,11
105,75,5
91,79,9
106,88,11
174,79,3
175,125,2
89,14,11
23,22,6
38,19,1
20,2,1
21,18,5
19,2,1
51,11,3
47,6,6
102,55,4
101,52,6
39,3,7
76,46,4
76,69,6
120,62,5
112,6,16
106,45,7
184,176,2
46,18,2
109,70,6
107,63,10
127,113,14
103,76,8
108,78,11
99,69,9
94,15,7
82,21,8
78,15,5
81,52,4
86,58,8
91,53,5
124,96,9
114,16,10
87,16,8
103,48,5
109,68,10
71,36,4
100,65,5
88,47,2
175,47,3
129,45,10
173,47,6
75,17,3
76,58,3
78,18,7
113,77,8
183,7,3
181,162,1
144,69,19
174,110,1
113,68,3
92,21,6
63,33,1
138,51,17
109,17,12
82,52,8
97,24,6
79,24,5
101,65,7
68,19,5
39,24,1
101,26,5
170,102,10
45,37,6
102,49,10
130,44,11
65,12,3
81,17,4
124,98,10
75,52,6
105,12,5
144,15,19
139,16,21
123,49,8
60,18,4
31,19,2
58,16,7
181,15,4
106,68,7
54,34,7
101,8,15
177,82,2
85,9,5
178,142,3
97,32,9
81,66,5
175,50,4
74,60,5
86,10,8
103,24,8
109,46,5
71,28,5
92,26,5
30,7,2
27,20,2
26,7,4
137,66,10
71,40,4
106,47,6
81,23,7
47,32,3
127,32,11
130,89,13
49,22,3
59,29,3
31,3,3
61,34,7
51,40,1
50,16,5
48,33,6
49,15,1
106,78,6
99,64,5
170,85,10
104,80,6
104,51,10
75,56,3
95,39,7
97,41,6
68,54,5
63,14,4
61,19,5
62,19,3
56,14,6
55,13,5
180,115,1
38,33,4
56,36,7
40,6,3
40,3,9
177,29,16
70,14,6
183,173,2
88,10,8
22,20,3
32,22,2
43,9,2
26,14,1
130,50,13
58,33,2
112,49,7
98,75,11
129,19,19
135,14,15
91,12,8
25,20,3
33,28,7
23,20,4
94,71,5
64,42,2
67,43,4
64,44,6
72,29,2
44,9,8
39,36,3
73,42,7
82,56,3
78,39,5
50,22,3
50,19,2
49,19,4
67,35,7
60,41,7
91,68,10
98,36,4
54,17,2
65,25,1
54,3,4
92,70,4
127,23,9
122,41,8
171,103,7
176,86,1
81,49,6
95,74,2
171,91,4
123,12,11
112,102,7
93,76,7
171,99,6
112,18,8
80,49,6
92,7,11
67,58,5
138,55,11
71,35,7
101,34,2
97,8,11
70,35,7
60,24,2
70,31,2
62,53,6
102,53,6
58,39,2
55,15,3
125,31,11
94,49,6
59,20,3
84,47,10
130,73,6
72,63,5
176,34,3
122,35,7
84,76,5
74,20,5
87,32,5
126,21,14
98,18,9
53,16,4
52,35,4
47,37,4
53,48,2
46,12,4
52,15,6
47,11,4
50,13,1
50,38,3
62,7,2
45,9,5
50,10,7
72,61,7
44,35,1
49,12,2
55,46,5
49,8,3
48,39,6
49,36,2
57,5,2
56,51,2
48,12,4
69,13,6
80,9,9
64,55,5
75,36,7
49,32,6
50,17,2
52,10,6
49,33,5
48,13,1
106,26,5
107,79,7
96,82,11
131,53,16
77,67,7
101,22,7
97,47,4
94,85,8
87,50,5
51,35,4
46,39,5
84,53,7
123,66,11
128,40,6
79,21,7
114,42,5
97,62,6
132,43,7
114,61,8
109,66,5
98,57,6
110,41,4
114,74,8
185,182,7
89,8,4
81,32,5
88,24,4
67,8,5
82,49,4
45,10,2
77,54,1
68,31,4
75,24,3
61,16,2
134,89,13
82,60,4
83,61,6
41,3,5
65,44,8
89,63,2
67,19,10
69,19,6
63,58,8
84,49,4
62,50,3
137,41,11
125,61,11
82,68,6
73,7,4
105,58,8
69,23,1
78,28,3
101,41,14
103,58,6
66,43,3
54,43,2
56,44,2
185,3,5
122,86,11
184,7,1
131,91,9
121,38,8
67,24,7
78,70,2
101,64,7
113,64,7
96,23,4
118,37,6
116,77,12
186,184,4
106,37,6
86,72,8
100,23,3
134,39,14
104,19,7
112,43,8
106,90,6
75,16,7
71,57,7
75,14,2
84,22,4
174,56,5
82,42,2
100,52,8
119,56,8
108,76,5
38,23,2
67,11,2
87,7,5
88,67,8
185,5,3
92,77,7
106,63,9
124,52,9
99,16,6
112,10,11
77,60,3
85,36,8
83,11,5
68,24,7
65,15,5
43,23,3
42,23,2
29,4,6
40,25,1
180,37,1
51,13,4
54,49,3
103,36,9
51,44,4
65,16,2
26,1,12
173,119,4
173,100,3
88,66,5
171,82,3
110,65,4
91,15,5
108,80,11
93,23,3
80,23,2
177,146,7
117,30,5
39,30,2
172,99,4
173,67,3
60,13,4
90,81,7
90,28,6
107,46,4
116,44,6
183,171,2
51,25,3
109,27,9
95,67,5
59,16,2
72,38,5
72,33,6
79,48,5
78,29,4
100,11,7
126,80,17
128,83,15
67,7,2
102,77,3
68,50,5
68,18,6
101,70,8
116,59,10
93,47,11
40,23,2
22,1,6
103,30,11
101,28,7
107,59,7
86,16,10
84,70,12
69,17,6
75,26,8
113,88,7
79,31,5
68,57,6
96,49,4
176,72,2
30,10,5
67,14,6
89,15,8
76,61,3
91,18,3
77,56,5
95,42,7
97,74,8
96,45,5
103,84,7
93,63,4
66,7,1
66,6,7
70,49,8
100,34,8
83,34,3
123,11,12
109,59,5
53,14,3
85,49,3
63,59,7
91,52,3
42,20,2
79,23,3
61,31,6
44,32,2
72,44,1
63,44,5
64,35,4
40,31,1
117,75,5
54,7,9
76,54,6
92,47,6
91,67,5
53,24,5
54,30,1
77,36,7
46,5,4
120,28,7
50,24,3
41,23,1
74,66,3
93,71,5
140,39,18
179,42,2
65,50,4
130,53,9
86,26,7
66,57,7
50,25,1
72,46,5
112,30,11
172,103,5
69,35,3
87,11,11
112,23,7
93,64,8
104,44,7
99,47,5
66,55,9
122,71,4
172,82,4
51,34,4
86,79,5
123,70,9
83,64,6
45,13,4
41,11,1
52,21,2
33,10,1
73,50,6
172,91,3
101,36,5
32,8,2
33,24,2
77,47,7
131,88,7
91,42,4
98,55,8
123,27,6
58,37,2
83,58,8
113,9,10
56,47,4
105,44,7
48,34,3
74,51,6
69,33,2
59,18,6
66,37,5
91,51,9
60,28,3
69,57,8
56,43,3
76,21,4
130,95,12
180,153,1
176,70,1
179,148,3
180,154,3
104,38,2
87,8,4
181,33,1
180,157,5
97,72,8
175,43,7
120,61,9
108,20,7
45,32,4
181,16,5
109,87,5
46,34,3
49,17,2
50,28,4
60,21,3
101,49,4
33,5,1
71,22,6
72,48,7
59,24,3
59,11,7
183,174,3
79,59,7
124,78,14
100,86,6
63,46,3
96,18,3
66,56,7
178,50,1
38,32,4
61,23,4
92,17,5
32,17,2
180,133,2
79,18,4
48,20,2
71,32,2
58,31,3
81,54,4
18,15,1
21,1,3
25,5,2
26,4,2
25,3,4
25,22,4
26,23,3
25,6,2
28,25,9
27,22,5
32,29,1
26,5,3
24,4,4
23,19,2
27,24,4
28,6,3
30,27,5
24,1,3
53,20,1
23,3,3
34,30,5
40,14,2
30,3,3
31,26,4
70,18,4
59,10,4
123,9,13
171,104,10
72,43,5
55,5,6
40,15,2
61,50,2
80,62,8
39,15,3
38,29,3
79,12,5
95,59,5
58,14,4
79,13,4
87,34,4
75,38,5
62,5,7
62,26,4
48,11,1
46,24,6
105,21,10
52,40,2
45,18,2
66,48,5
65,22,7
127,62,8
93,51,7
93,69,5
110,27,5
70,39,3
100,43,3
171,101,5
109,48,10
127,69,6
172,71,2
112,38,8
175,42,6
36,34,11
68,14,7
175,99,1
63,6,6
70,64,7
174,52,4
87,58,5
93,52,3
95,20,6
70,52,5
95,35,3
79,15,4
116,91,11
133,38,6
57,37,2
112,41,6
52,18,4
70,47,4
90,22,3
56,28,8
85,59,8
114,39,5
112,70,7
179,146,2
119,62,7
37,18,1
34,9,2
44,25,1
57,34,1
78,31,7
46,29,3
46,16,2
58,40,4
47,23,3
48,19,4
44,27,1
39,20,2
27,4,1
18,3,1
25,16,1
31,14,4
28,16,1
47,16,2
93,29,5
70,40,1
62,25,6
63,39,4
59,32,2
65,27,5
65,38,4
182,20,2
78,26,4
173,85,2
176,55,2
28,9,2
55,25,2
42,29,2
41,13,1
181,81,1
182,16,2
177,96,1
184,177,3
81,48,7
44,34,5
28,10,4
57,30,1
178,116,1
64,22,5
101,42,8
102,23,8
78,32,1
97,70,12
41,27,1
28,21,2
176,107,1
172,93,4
175,120,3
110,54,5
48,6,4
83,19,7
119,23,12
134,35,11
48,23,1
35,28,2
65,20,3
38,17,2
27,17,1
182,23,1
84,72,5
67,22,3
72,37,4
44,11,2
47,8,2
96,54,3
140,96,12
93,31,4
72,26,5
80,19,3
90,47,1
69,25,1
19,9,1
10,0,9
41,16,1
36,25,2
87,26,6
95,66,7
71,23,1
59,54,4
33,6,3
77,22,2
54,24,3
71,14,8
64,6,4
85,67,2
82,19,3
124,27,7
66,14,3
37,29,1
92,41,7
87,31,6
113,33,4
72,36,5
178,146,3
83,65,6
109,97,3
49,16,1
74,30,3
40,16,1
65,34,7
92,24,8
44,28,1
176,91,2
100,59,4
91,25,7
123,36,5
98,32,8
70,28,4
118,35,9
78,23,2
90,46,7
72,14,5
94,40,5
173,91,1
74,42,4
101,62,8
98,40,7
57,7,4
62,52,3
28,19,2
56,16,5
42,21,3
35,21,2
22,18,1
59,21,3
25,18,2
28,7,1
29,21,3
32,9,4
31,7,5
26,18,1
126,64,4
99,49,5
79,62,4
59,49,10
78,47,2
54,42,3
57,44,6
57,49,8
55,49,6
101,75,6
71,41,1
117,39,9
105,27,4
174,85,4
63,9,10
89,59,7
85,16,2
89,19,5
52,25,3
59,35,2
112,74,10
69,58,5
51,24,2
68,48,5
129,86,15
77,49,3
62,47,2
65,18,5
62,20,4
120,68,2
77,45,5
49,44,5
74,28,3
58,8,7
91,48,9
83,25,4
46,30,4
114,71,6
61,46,3
25,2,2
21,14,1
20,4,1
79,53,4
171,94,4
89,52,3
70,50,5
67,51,3
60,23,3
79,28,2
67,39,3
185,181,3
181,151,1
77,12,4
178,86,1
53,26,2
52,30,2
176,139,3
63,32,1
60,26,1
58,26,5
67,31,5
74,53,5
179,143,1
55,10,2
93,34,5
185,73,2
185,164,1
57,14,4
120,64,5
174,78,1
175,102,2
175,103,1
173,81,1
69,5,6
116,27,7
42,27,1
34,14,1
176,110,1
111,62,7
89,20,5
87,21,5
83,42,2
85,34,5
95,31,2
96,31,5
53,10,3
63,7,4
59,45,5
95,47,5
67,13,5
103,34,2
82,45,3
181,158,1
61,54,6
66,49,2
174,96,2
179,139,2
122,101,9
179,137,1
84,50,3
55,50,4
91,82,5
70,16,3
73,23,6
56,18,5
66,35,1
57,21,1
114,38,6
56,23,1
44,40,2
139,110,9
108,29,2
176,113,2
177,43,1
177,42,3
175,133,6
177,136,1
124,84,6
178,61,4
179,142,2
180,78,1
111,37,9
50,27,4
175,122,4
45,38,1
107,55,4
70,12,5
86,45,5
172,76,3
52,46,6
52,5,5
102,59,7
99,74,4
125,51,11
90,16,6
101,87,7
59,44,4
86,30,4
28,5,1
82,27,4
82,30,5
71,21,3
68,44,8
67,28,2
42,26,2
114,77,6
112,76,4
65,9,3
67,26,2
81,27,3
51,18,1
78,55,6
115,81,8
35,24,2
111,47,7
177,83,1
177,86,2
173,88,3
174,89,1
173,92,4
52,12,5
44,37,3
92,82,6
45,31,3
51,30,3
34,28,4
71,30,1
62,6,5
56,32,4
46,4,3
174,88,1
82,22,4
185,25,1
184,34,1
103,51,2
95,18,4
176,87,1
178,83,1
177,90,1
176,90,1
172,104,3
177,92,1
171,83,5
111,92,9
24,2,2
29,8,1
37,20,1
50,15,3
67,56,1
94,42,5
94,54,5
85,62,5
50,8,4
81,64,2
68,22,1
87,68,3
84,29,3
82,26,5
87,10,9
29,11,4
30,19,1
60,34,2
45,27,3
45,4,4
64,32,2
70,34,3
74,18,7
58,28,4
33,2,8
176,36,5
58,20,4
34,11,3
85,19,3
186,9,3
185,79,1
186,7,3
73,45,2
46,36,2
107,29,6
65,33,4
67,9,2
172,66,4
77,16,3
71,27,5
71,37,7
32,15,2
172,54,4
56,17,2
65,49,3
90,18,7
177,106,2
46,13,3
41,17,2
41,34,2
43,8,3
78,20,6
176,71,2
46,6,4
64,12,2
73,56,2
43,30,1
44,18,2
91,55,4
57,26,1
44,10,2
86,19,5
96,37,3
175,107,1
48,17,3
86,29,6
75,41,5
36,16,1
34,7,2
37,14,2
62,35,4
94,66,9
44,26,2
172,79,3
86,42,6
76,42,4
124,92,6
175,74,1
174,59,2
178,141,3
177,139,3
88,48,4
100,69,3
45,5,2
27,21,1
61,55,3
60,53,5
60,6,3
31,6,3
79,49,5
94,67,2
18,5,1
19,13,2
19,6,1
107,48,3
73,53,1
75,58,2
70,54,2
32,11,4
36,12,1
22,15,1
62,22,2
27,25,1
84,26,4
83,66,7
47,27,2
11,11,6
81,28,7
35,17,2
49,25,3
24,20,1
40,18,1
80,64,5
105,35,5
44,23,3
46,20,1
45,25,6
45,26,2
44,17,2
45,23,3
44,19,3
42,19,2
39,12,3
66,59,6
70,37,6
19,12,1
69,48,5
35,8,2
177,107,1
176,101,1
179,60,1
176,105,2
177,70,1
181,70,1
182,135,1
175,100,1
106,42,4
119,69,3
92,75,4
105,69,5
179,37,2
39,4,1
176,41,1
77,37,3
173,102,2
101,39,5
100,63,5
178,32,2
97,48,6
177,130,1
177,68,1
36,29,3
70,24,1
81,53,7
78,43,6
175,46,4
35,14,3
57,32,2
52,23,3
179,78,1
179,80,2
178,124,1
179,98,1
180,123,1
180,58,1
178,55,1
178,130,3
180,132,1
180,48,1
177,126,1
177,53,1
179,61,1
181,117,1
178,122,2
180,120,1
181,114,1
176,111,1
178,56,1
180,113,3
182,119,1
180,128,1
178,64,1
177,54,2
178,53,2
177,127,1
177,59,1
180,56,1
178,93,2
179,118,1
51,31,1
38,18,3
44,15,2
94,86,6
75,69,3
94,61,3
173,116,5
173,57,3
59,31,2
43,20,1
107,69,5
50,29,1
174,93,1
173,77,4
184,174,1
181,86,1
64,38,3
36,22,1
33,11,2
28,23,2
31,9,2
32,23,3
48,32,1
52,19,2
33,30,4
97,46,5
172,113,5
76,32,1
91,43,4
176,126,3
179,46,1
67,60,3
56,34,2
108,51,6
174,84,1
46,19,3
39,27,2
183,10,2
173,60,4
47,29,1
72,25,2
53,22,2
53,27,5
57,27,1
86,67,3
33,3,3
39,29,1
36,7,2
46,25,2
183,11,2
178,60,1
69,62,3
60,46,6
84,37,3
186,4,2
30,26,1
34,10,3
34,27,2
73,54,2
187,1,1
183,152,1
184,44,2
183,53,1
183,49,1
183,156,1
182,145,2
186,91,1
121,20,7
75,15,3
52,20,2
17,1,2
15,1,2
16,1,1
36,18,2
89,51,4
47,18,1
46,38,3
72,50,3
172,106,4
100,70,5
179,26,3
94,9,5
39,23,1
31,12,2
49,24,2
51,29,4
175,117,3
171,95,4
181,113,1
181,28,1
175,113,1
67,33,2
173,109,4
180,102,1
174,71,1
181,29,1
60,36,3
83,68,5
114,87,5
34,21,2
171,87,6
122,81,6
50,39,4
173,58,4
108,55,5
173,84,2
116,80,6
57,19,3
21,6,1
118,74,3
62,32,1
36,17,2
172,72,3
59,8,2
59,7,6
50,31,1
19,3,1
172,69,3
30,25,2
39,21,1
22,16,1
23,6,1
25,7,1
26,8,1
65,37,5
181,93,1
181,76,1
181,72,1
181,95,1
180,131,1
174,109,2
179,147,3
181,130,1
181,103,1
177,63,1
180,146,1
85,53,4
175,116,2
175,83,1
174,73,1
79,61,4
67,54,4
41,14,2
48,26,3
37,23,2
174,76,2
181,47,1
182,18,1
63,23,1
80,55,7
180,151,1
67,46,1
84,43,1
183,12,3
95,54,1
175,52,1
175,123,1
187,184,1
178,95,1
74,19,2
73,18,2
185,178,2
107,40,4
35,25,2
75,62,2
178,134,1
178,136,1
174,119,4
182,168,1
176,48,1
182,67,1
177,49,1
182,85,1
177,95,1
58,52,1
76,55,3
177,120,1
32,6,1
38,12,2
42,25,1
180,40,1
180,110,1
179,67,1
176,108,1
182,42,1
110,51,3
106,62,2
175,61,1
66,44,2
86,55,4
173,107,2
174,83,1
178,132,1
94,17,3
105,45,3
108,54,4
74,48,3
64,31,4
56,19,2
175,109,2
64,54,2
175,58,1
177,140,2
91,58,4
175,44,5
76,15,3
57,52,2
179,149,2
64,48,1
17,10,1
16,9,1
17,8,1
175,76,1
79,26,1
174,81,2
75,45,2
77,27,2
53,11,1
172,65,5
176,49,3
84,55,2
80,21,6
49,5,3
185,27,1
184,18,1
185,166,1
182,19,1
79,73,4
180,158,2
78,53,5
180,23,4
52,24,3
34,23,1
39,26,3
21,5,3
31,17,1
183,172,1
178,115,1
177,112,1
36,19,4
34,17,1
24,15,1
32,21,1
28,13,1
27,12,2
49,30,2
64,49,2
172,74,4
184,166,1
54,27,1
72,18,3
61,29,1
84,48,4
68,39,3
70,25,3
183,27,1
24,12,2
13,12,1
28,4,3
83,20,2
17,12,1
21,16,3
175,53,2
60,17,3
178,41,2
179,32,1
25,21,1
102,58,4
184,12,2
172,101,6
15,3,1
76,20,3
38,25,1
172,98,2
182,151,1
173,72,2
176,46,1
72,45,2
173,105,1
52,22,3
82,67,3
88,49,4
40,24,2
69,28,1
75,48,1
26,16,1
175,65,2
55,42,2
38,27,1
38,14,2
37,25,2
38,28,2
39,11,1
175,69,1
90,50,2
83,23,5
43,21,1
29,5,2
26,22,2
95,41,6
77,62,2
94,44,2
42,5,1
173,99,2
175,77,1
178,57,2
178,54,2
177,55,1
175,101,1
64,26,2
181,155,1
181,159,1
179,30,1
35,29,3
49,14,1
78,16,1
47,22,1
64,28,1
40,27,1
40,26,2
45,29,2
59,43,2
56,42,3
58,11,1
60,33,2
172,67,5
22,4,1
174,61,2
68,55,1
174,92,1
175,80,1
176,135,1
43,10,1
42,24,1
38,11,1
28,14,1
77,23,2
186,5,1
79,17,2
54,14,4
35,13,2
35,16,2
178,140,1
27,2,1
41,12,1
68,32,1
77,55,1
47,34,2
96,76,1
176,59,1
172,97,2
184,10,1
184,13,1
178,63,1
179,107,1
185,179,1
52,38,2
105,49,1
63,17,3
179,129,1
186,6,1
58,23,2
96,74,2
178,36,1
176,45,1
19,1,2
61,51,3
61,49,1
176,39,1
34,13,1
59,19,3
37,10,1
25,19,1
172,108,1
61,44,4
21,12,1
178,128,1
41,26,1
34,26,3
106,27,1
173,80,2
56,15,1
180,31,1
178,34,1
178,44,1
54,29,1
173,96,1
173,87,1
177,46,1
71,7,1
46,15,3
56,21,1
184,11,1
40,22,1
58,47,3
56,8,3
180,53,1
28,12,1
15,14,1
22,10,1
27,19,1
25,8,1
17,13,1
178,48,1
179,77,1
30,24,2
27,6,2
39,7,1
181,26,1
177,128,1
177,58,1
177,105,1
178,111,1
177,62,1
178,119,1
186,182,1
35,11,2
23,16,2
20,19,1
31,24,1
39,10,1
34,18,1
183,89,1
181,142,1
183,146,1
183,170,1
174,74,2
47,31,1
67,25,1
171,77,1
183,151,1
180,142,1
184,64,1
180,150,1
180,145,1
181,31,1
178,76,1
179,68,1
181,106,1
179,106,1
67,32,1
40,13,1
45,16,1
47,28,2
47,20,1
33,25,1
172,88,1
184,24,1
183,13,1
184,170,1
38,20,1
37,17,2
35,22,1
26,12,1
33,18,1
21,17,1
28,18,2
33,8,1
180,41,1
179,43,1
49,28,1
53,25,1
32,16,1
25,13,1
57,28,2
54,41,1
69,40,1
97,28,1
176,120,1
63,20,1
85,37,1
174,86,1
178,66,1
180,129,1
173,90,1
182,33,1
186,163,2
186,178,1
79,39,2
50,33,1
173,97,1
177,119,1
10,10,2
23,2,2
21,2,1
22,3,1
54,36,1
32,24,1
175,91,1
179,44,1
58,29,2
64,37,1
183,17,1
182,161,1
175,66,1
47,21,1
