n,k,count
286,196,6
256,171,5
250,189,9
310,123,11
310,71,6
206,148,5
312,177,12
312,136,4
178,148,5
200,20,4
192,166,4
198,190,20
190,76,4
370,33,5
370,81,1
372,77,1
372,56,1
368,311,12
368,46,8
230,197,7
286,73,11
240,28,6
286,94,7
292,101,4
176,161,10
208,179,8
310,166,9
162,21,8
226,211,9
304,130,5
328,161,27
312,127,14
214,92,2
246,121,7
228,65,6
322,137,16
196,114,1
194,80,4
306,111,11
306,195,12
298,152,9
224,10,20
210,205,39
364,211,11
242,74,2
336,202,25
210,22,6
306,148,10
310,194,9
316,275,20
308,175,8
188,122,5
220,183,6
222,40,3
220,36,6
216,25,5
334,20,59
336,127,25
326,220,15
322,103,14
230,139,3
226,204,2
328,103,21
278,151,11
194,50,3
204,59,6
204,34,6
272,203,3
270,67,5
200,45,4
296,116,7
314,124,16
216,62,6
142,53,3
280,148,9
274,152,4
284,159,9
260,134,6
256,136,6
294,174,10
328,124,12
300,273,10
308,72,4
274,119,4
168,29,4
214,138,3
330,133,19
200,56,3
318,146,12
270,132,7
196,147,4
196,46,3
314,112,6
302,62,10
322,36,6
256,240,12
290,22,21
248,218,6
124,24,3
148,98,5
108,102,8
184,167,5
320,261,12
324,278,21
294,34,14
176,15,6
242,112,8
200,86,3
158,115,3
122,117,10
164,119,2
116,111,9
116,112,11
230,114,6
228,120,4
226,110,2
228,121,4
230,111,3
226,119,2
204,19,5
254,56,3
290,139,9
320,204,19
282,59,4
302,228,11
222,202,7
94,30,3
68,35,2
66,33,1
128,57,2
118,95,3
86,64,1
86,74,4
84,68,1
202,184,3
220,46,5
256,34,3
256,220,7
280,23,8
192,182,15
220,190,5
222,35,8
290,171,6
320,69,13
324,57,17
340,94,46
274,177,3
180,97,6
256,156,10
246,144,3
256,203,6
260,89,7
304,200,9
112,110,46
146,125,8
320,123,11
322,271,14
322,291,26
198,75,4
318,177,10
318,141,9
176,94,3
218,43,4
230,14,9
310,264,14
312,253,13
90,3,12
200,21,2
150,124,3
176,153,2
240,215,4
254,64,7
256,244,20
284,145,10
262,175,4
286,153,3
284,42,15
136,78,4
164,16,5
124,104,3
132,114,4
196,16,4
278,157,7
282,53,10
262,49,3
248,38,6
256,155,6
252,241,16
206,157,2
312,170,10
212,50,7
274,192,9
252,200,7
240,94,6
228,145,4
224,203,3
200,52,5
198,153,2
198,88,6
198,26,8
174,61,3
210,164,2
198,185,10
188,53,2
278,193,4
286,198,7
228,88,3
232,135,1
236,168,5
124,17,3
128,51,7
130,107,6
120,117,21
222,196,3
188,141,4
316,103,9
62,29,1
62,5,2
64,23,2
82,42,4
234,192,3
190,160,8
298,269,17
270,227,11
274,40,13
320,85,10
54,52,13
218,145,6
216,125,4
298,114,9
366,68,21
318,135,11
286,125,6
296,105,16
212,36,5
308,205,11
336,87,30
312,39,15
300,157,11
330,192,16
296,43,8
282,146,11
286,231,7
320,100,17
206,179,5
310,90,11
98,95,20
312,244,18
204,93,5
260,176,4
294,177,10
320,68,22
320,198,13
326,268,18
292,246,7
276,122,7
250,201,6
268,123,5
278,26,11
282,36,8
252,226,5
292,222,4
294,194,12
292,72,9
196,118,5
192,39,6
202,171,4
234,70,6
238,59,3
266,25,11
336,255,26
186,91,1
236,87,4
264,196,9
264,159,5
304,222,11
302,250,14
146,32,5
126,20,5
108,79,3
112,33,2
132,81,3
266,208,3
198,166,10
220,198,9
240,11,19
264,249,15
228,203,3
304,55,12
260,188,6
310,58,16
184,13,12
192,152,5
198,183,5
248,126,7
202,51,3
294,153,8
292,148,7
288,151,7
240,152,6
208,181,4
292,156,8
326,134,8
332,283,25
228,57,4
280,167,6
240,13,14
280,254,13
292,252,14
300,221,11
308,213,13
236,97,2
294,18,12
174,22,5
254,23,12
226,74,3
254,61,5
104,49,2
306,229,7
280,209,5
330,72,27
232,131,2
228,19,11
214,183,7
232,128,5
160,78,3
178,77,5
340,255,40
272,248,7
274,189,4
118,9,6
60,8,2
58,4,12
272,108,5
74,73,29
272,161,5
310,271,16
326,248,24
294,86,4
326,158,21
212,199,9
314,114,16
320,234,13
58,52,3
184,64,5
260,47,6
162,119,3
280,52,9
182,123,5
186,95,3
142,129,6
320,193,10
330,220,17
196,84,1
332,209,26
262,235,8
256,229,5
242,125,7
86,32,1
110,104,9
130,26,3
132,29,2
130,78,2
158,29,5
226,126,3
250,49,6
254,50,10
186,16,8
186,171,12
246,200,6
236,70,4
278,160,8
304,164,12
300,73,7
282,226,6
284,54,14
252,33,13
172,141,7
316,150,14
210,194,10
302,79,10
284,60,7
218,67,3
318,108,12
118,14,4
220,203,11
190,50,3
190,159,7
276,82,3
270,77,5
218,27,9
214,187,1
210,23,4
214,27,9
248,159,1
326,57,18
296,220,14
288,16,20
304,216,14
170,158,7
124,7,7
226,147,3
242,175,7
226,180,3
260,180,8
268,82,4
316,254,15
290,75,12
268,61,1
226,11,17
214,70,2
306,100,6
302,55,12
154,4,24
194,65,6
302,206,14
340,43,55
172,19,3
208,184,6
300,106,9
270,202,5
328,192,12
338,147,32
236,36,4
240,197,4
110,23,3
298,184,5
290,52,6
304,62,3
302,233,11
248,19,16
244,225,9
292,127,5
318,34,10
248,146,4
312,157,7
336,204,26
332,130,21
178,33,4
320,86,10
238,58,4
220,6,32
250,77,7
252,56,6
252,165,6
170,71,3
260,42,10
278,261,21
240,158,5
278,241,8
318,274,26
212,118,9
328,84,18
258,104,7
284,90,9
286,34,9
276,23,10
310,103,10
242,167,4
228,60,3
338,165,25
314,119,15
224,191,7
280,216,3
338,102,27
124,29,1
162,86,4
120,94,2
120,28,1
138,29,3
140,61,2
246,143,3
254,148,5
294,68,7
252,97,4
196,99,4
102,96,9
314,164,7
272,72,6
314,282,7
280,70,6
264,18,17
252,51,3
300,149,9
142,34,3
146,18,3
150,20,7
266,164,10
196,105,1
190,90,4
222,119,4
266,207,6
258,179,8
264,36,7
332,54,25
320,51,17
312,135,11
286,77,7
296,113,5
136,82,2
310,164,9
202,36,6
194,39,3
292,135,4
176,152,8
296,259,10
302,223,5
304,106,8
236,127,1
244,228,22
322,252,15
254,224,8
260,52,7
268,69,2
230,219,13
186,82,5
198,105,2
160,58,3
300,51,9
336,166,20
152,131,3
210,31,7
220,95,3
230,213,12
304,179,11
304,128,6
334,215,25
144,73,3
104,1,63
204,77,5
206,109,6
206,77,3
206,187,6
282,212,4
238,78,5
174,153,4
290,63,12
72,2,14
82,2,28
84,71,4
82,41,3
228,33,7
274,114,7
164,64,2
314,155,13
174,160,9
212,32,3
328,184,16
298,111,12
236,99,4
220,25,5
252,109,3
326,252,15
278,244,12
312,67,6
258,233,9
258,127,1
116,113,13
88,58,1
196,168,5
242,181,6
156,89,3
278,119,5
296,253,14
46,45,7
324,37,14
296,34,8
178,113,2
238,164,5
288,67,7
238,106,5
322,15,32
298,205,2
340,296,50
296,106,11
330,186,9
316,153,12
172,99,2
218,182,7
172,96,3
156,26,1
198,182,5
234,26,9
232,177,9
232,157,5
312,180,9
330,94,20
270,42,7
266,170,4
326,167,18
194,148,5
192,99,3
242,188,7
162,120,3
188,170,3
202,165,12
210,35,6
42,40,2
42,33,1
44,30,2
46,15,1
244,199,4
336,151,16
300,79,3
282,56,6
238,145,1
240,49,6
242,143,5
322,173,15
310,53,19
176,47,2
304,66,11
248,167,6
318,154,13
288,161,5
122,74,5
262,98,6
180,132,5
322,212,11
324,213,12
320,206,10
312,147,8
318,91,9
280,257,7
224,45,3
324,246,19
318,101,13
222,44,3
236,139,5
134,127,13
136,72,3
134,72,2
134,42,1
242,66,4
242,120,7
176,16,7
278,213,4
278,81,7
182,129,2
310,168,7
292,31,9
302,19,17
292,82,4
224,11,10
220,21,7
136,87,5
52,9,2
54,23,2
112,73,2
262,222,5
238,62,6
242,220,15
176,128,3
206,126,5
294,192,8
278,63,7
256,94,6
280,116,5
220,53,5
324,129,16
328,127,22
338,268,34
276,197,7
218,105,7
258,111,4
264,179,11
150,54,4
230,137,5
158,139,5
218,9,19
310,41,18
328,19,43
262,174,6
232,118,2
262,62,6
254,57,4
232,58,4
240,30,1
240,22,6
240,182,6
186,59,3
220,72,3
230,123,5
210,107,3
256,169,5
264,161,4
238,120,4
258,100,9
258,107,4
174,116,2
328,227,19
212,89,3
270,11,24
264,251,23
248,58,5
104,69,3
154,14,2
200,64,4
262,229,15
178,87,5
128,30,3
94,67,2
98,17,3
172,61,5
198,76,4
208,55,3
260,151,4
264,208,4
142,25,3
266,61,6
308,150,7
246,186,7
278,67,6
286,140,8
282,60,12
132,30,6
212,188,3
196,170,7
162,81,3
170,145,6
166,72,3
304,119,8
274,123,6
338,89,26
334,158,19
326,140,13
196,23,5
330,90,21
278,226,12
322,82,15
328,217,13
286,155,6
282,153,15
272,122,3
276,104,8
276,227,7
262,239,6
346,160,54
288,156,7
302,224,14
272,66,7
266,241,12
272,101,9
326,74,15
332,98,27
262,71,8
334,89,20
268,180,10
318,179,16
260,191,7
310,91,10
298,68,11
320,139,10
218,191,4
326,112,21
330,156,17
332,262,21
266,226,9
302,271,11
270,182,7
268,206,4
224,160,9
226,58,5
228,161,3
298,249,9
300,93,11
184,52,1
228,90,6
228,139,6
272,86,7
296,70,7
302,98,6
266,118,15
180,93,1
124,80,5
250,84,5
222,166,5
170,81,3
90,87,11
98,78,5
110,8,9
90,78,4
226,100,1
130,48,2
228,150,6
300,274,19
292,209,6
268,136,4
270,52,5
272,24,12
306,63,14
298,189,5
366,93,6
286,226,7
310,214,9
330,76,10
132,47,3
108,103,8
268,42,8
314,81,12
284,222,3
328,123,19
242,152,3
238,91,5
218,116,3
214,97,4
214,99,3
214,116,6
260,39,8
250,210,7
252,52,3
312,126,5
296,177,8
326,239,17
214,10,16
186,109,2
340,128,26
300,137,12
180,142,4
298,30,15
212,43,5
166,5,14
166,159,21
160,24,5
160,18,4
366,61,10
224,126,5
268,226,7
292,198,9
268,48,7
314,197,14
320,122,10
296,165,7
310,187,9
318,209,14
310,198,7
252,207,4
200,82,3
228,37,9
232,25,5
310,46,7
336,52,31
238,104,5
246,12,20
314,213,9
268,142,6
310,262,18
286,144,5
318,138,14
190,165,6
154,62,3
200,186,8
190,180,14
306,55,18
316,179,8
282,222,6
262,192,10
302,273,11
230,31,10
326,230,16
324,227,23
308,225,11
298,82,8
260,78,6
224,52,6
188,49,1
244,136,6
264,158,6
262,163,3
270,242,12
316,67,22
248,206,9
244,227,13
316,265,12
306,71,9
316,46,10
322,229,15
264,114,5
170,118,5
288,133,4
276,207,6
296,49,11
370,227,2
370,147,1
372,207,1
372,38,2
372,109,1
372,15,2
372,83,3
372,84,1
372,217,1
222,161,2
332,247,25
290,248,8
198,133,4
324,109,11
220,101,5
220,156,2
250,57,6
252,196,7
232,37,6
278,98,5
270,124,5
254,35,5
306,112,11
126,11,11
208,94,3
208,146,5
210,160,2
300,88,7
198,106,2
328,30,31
202,105,2
284,116,4
280,141,3
302,118,11
224,20,5
308,288,20
320,151,4
282,129,7
296,210,8
274,103,11
202,162,2
236,163,7
298,90,10
202,133,6
198,159,9
310,39,12
308,124,6
370,157,1
370,27,1
370,7,11
324,38,17
324,110,14
294,97,11
282,207,8
228,223,34
368,341,19
318,173,19
324,84,16
260,197,7
302,246,8
304,71,11
274,251,14
326,37,10
316,249,14
314,259,11
282,244,10
318,137,13
268,183,6
108,3,15
234,187,1
282,183,5
230,19,6
278,87,4
206,10,13
292,119,8
308,89,10
308,215,13
276,265,27
314,280,16
366,282,4
280,73,8
316,84,10
296,249,10
188,39,4
310,173,7
246,123,3
242,124,4
228,96,3
206,100,3
316,111,10
100,4,16
104,4,12
154,143,18
364,240,13
284,66,5
366,310,28
82,78,10
76,63,3
74,71,11
122,53,2
118,24,3
118,112,17
116,6,12
102,94,13
30,24,1
16,0,12
14,0,16
12,0,18
18,0,11
18,17,1
18,18,3
42,38,1
64,17,1
128,22,6
114,106,7
118,23,3
94,4,17
86,81,4
112,3,18
90,83,5
128,6,18
172,62,4
182,27,6
184,175,11
164,90,2
164,96,3
176,102,4
258,83,7
236,185,1
218,180,7
236,103,7
268,88,8
164,75,6
174,62,1
130,66,3
130,84,5
138,44,5
138,127,7
326,229,25
326,108,17
82,72,5
82,10,8
84,72,4
100,15,2
216,186,3
252,210,3
228,140,7
182,111,4
204,165,3
206,162,4
206,188,6
230,209,10
220,43,4
138,63,2
142,119,3
154,39,4
184,38,7
170,88,3
142,86,4
150,37,3
66,63,5
74,61,2
110,79,2
118,87,2
122,5,16
138,97,4
154,42,2
158,37,4
316,71,11
316,75,10
306,58,12
190,84,5
236,23,7
306,159,9
248,115,3
262,144,9
206,42,3
294,49,7
292,250,15
290,183,8
278,73,5
294,255,9
282,248,7
268,150,4
292,180,8
222,90,6
252,159,8
330,106,21
202,53,3
296,84,9
322,186,8
212,137,3
214,77,4
250,229,17
310,112,9
220,208,14
216,81,3
218,203,10
314,105,6
282,175,9
272,196,6
194,171,4
202,176,7
198,135,2
260,133,3
258,36,5
220,88,1
218,134,3
286,119,4
336,225,27
332,118,20
156,17,3
368,331,7
250,23,9
242,142,4
320,134,9
234,96,6
236,51,3
236,98,6
202,194,16
270,185,9
288,189,7
312,129,11
314,139,13
328,168,20
320,173,13
278,140,5
306,118,12
272,104,7
282,34,9
274,224,8
274,225,3
278,232,11
320,95,17
272,245,9
266,256,20
266,53,14
266,48,8
266,218,4
200,31,3
200,134,2
198,82,4
198,86,3
274,111,4
272,168,3
158,34,2
290,186,7
310,105,6
278,115,9
100,7,5
264,94,4
264,99,1
322,251,14
364,176,15
232,72,4
216,203,8
368,73,3
240,192,13
326,169,12
308,185,12
284,130,5
274,129,5
268,151,4
274,131,6
282,138,3
286,137,7
160,26,4
364,129,14
280,55,6
274,51,10
154,65,4
302,211,7
300,214,9
294,233,10
284,133,8
158,4,27
156,6,21
150,137,7
138,65,3
138,125,7
278,155,6
280,50,4
126,79,2
314,169,11
248,31,6
248,32,8
240,116,4
240,151,9
190,61,4
190,131,4
192,128,4
184,127,1
122,105,2
280,197,8
236,187,8
306,77,8
312,29,18
278,131,5
294,213,3
328,261,19
296,38,10
314,274,10
314,235,8
320,245,13
298,220,7
126,31,4
100,92,6
96,3,14
98,91,10
106,8,10
142,54,2
190,126,3
164,91,3
298,181,8
228,106,3
222,123,6
292,231,3
256,21,12
312,72,10
262,179,8
122,113,10
124,8,11
122,62,6
124,60,1
124,11,8
124,102,6
120,62,1
116,9,8
118,109,9
118,11,5
112,60,1
102,44,1
250,138,3
290,204,12
318,95,9
236,84,7
136,22,1
224,171,6
74,3,8
322,215,8
154,104,3
286,48,10
262,42,8
298,137,7
312,178,16
220,128,4
192,56,2
186,20,3
128,90,3
192,53,5
168,153,5
166,15,3
174,57,3
246,211,10
126,16,4
114,53,2
118,32,2
134,40,3
134,39,4
120,8,4
128,120,8
122,9,6
148,103,4
218,150,8
218,149,5
218,69,3
208,61,3
228,100,6
282,209,4
258,113,10
284,91,9
292,245,9
280,189,9
150,105,5
116,61,1
78,75,13
276,63,3
274,203,8
194,76,2
274,93,2
260,181,5
262,61,7
330,119,18
178,151,3
184,141,3
182,102,5
178,149,7
180,27,6
182,29,2
240,109,8
254,133,5
256,10,21
156,11,4
156,139,4
246,129,3
332,91,23
314,88,10
136,26,4
218,40,4
286,145,5
370,278,2
368,102,2
372,170,1
372,65,1
250,175,4
164,118,3
256,161,5
190,81,3
326,243,19
226,139,6
310,69,8
310,212,11
306,35,8
282,232,13
320,26,19
316,77,12
194,162,5
190,163,4
186,151,2
334,182,24
304,160,12
308,160,6
194,24,6
188,10,17
196,146,3
196,164,3
210,26,3
328,187,11
336,227,30
312,100,12
306,123,12
158,17,3
268,175,8
244,103,4
296,164,8
304,170,8
300,123,10
220,125,6
316,114,10
158,89,4
266,224,11
196,140,3
158,145,4
156,18,3
288,130,6
294,239,6
256,210,6
292,225,3
242,160,4
268,49,9
174,18,8
288,18,19
310,104,3
294,41,11
280,31,4
284,102,8
288,89,12
294,260,7
372,32,1
300,59,10
204,179,3
242,35,6
292,30,13
274,248,11
256,147,4
250,31,4
244,153,3
322,266,25
318,288,23
310,241,13
270,83,7
274,185,4
278,86,5
256,183,4
206,38,8
138,4,18
136,11,7
156,12,10
220,122,3
102,10,9
102,93,7
158,91,5
102,95,8
270,148,9
114,6,12
250,93,7
194,87,3
234,11,27
192,37,4
368,89,2
194,86,1
238,172,3
190,108,2
228,10,12
256,88,2
258,72,14
252,164,6
270,86,7
210,143,4
304,19,15
368,300,5
190,59,6
152,47,2
140,14,1
140,64,4
136,47,5
264,182,2
260,113,4
250,130,2
246,107,5
284,174,4
308,268,17
288,194,8
206,29,4
182,153,7
190,20,4
304,270,8
254,176,3
212,88,4
248,107,2
264,11,23
258,45,7
248,87,4
268,155,6
304,260,20
272,112,6
100,3,8
92,6,8
102,100,27
102,85,4
100,88,5
238,192,3
222,33,8
256,145,4
256,197,4
254,141,6
146,91,1
126,54,3
276,118,7
286,185,8
240,128,5
208,137,8
130,72,2
202,37,6
216,78,4
214,98,3
244,193,2
234,60,4
246,183,4
214,190,3
210,78,2
304,74,15
328,245,14
184,111,2
158,47,3
156,35,3
314,156,7
308,152,11
304,167,7
196,186,13
166,76,3
254,39,8
90,84,7
116,110,6
162,70,3
134,34,4
302,63,14
152,7,17
226,15,11
132,39,1
252,182,3
308,276,11
308,32,14
242,208,6
218,151,4
222,176,3
246,196,3
240,19,10
258,218,9
256,167,8
254,195,3
270,247,13
226,35,4
248,195,5
244,44,5
318,61,13
292,196,8
202,41,3
198,16,6
190,10,21
200,13,14
268,189,6
216,200,4
324,187,11
208,160,3
296,169,8
300,50,13
100,85,4
256,150,7
160,82,3
160,4,31
186,175,11
190,33,2
286,222,7
176,163,4
310,146,6
260,86,6
368,40,8
326,87,20
316,74,13
242,187,5
210,54,1
238,12,23
190,144,5
206,67,2
166,31,4
238,20,11
248,174,5
236,69,8
210,85,7
196,65,2
136,129,14
130,22,3
126,7,10
166,147,3
184,40,2
120,50,2
172,49,4
108,104,17
230,67,2
198,110,2
160,150,7
226,98,4
312,62,18
306,128,14
304,171,12
236,63,4
88,82,2
254,74,4
88,72,4
88,15,1
84,67,5
82,75,7
82,15,1
82,71,4
126,85,3
250,73,4
260,45,9
232,75,3
232,23,5
114,102,5
74,68,4
70,66,8
70,68,31
78,77,21
86,76,3
86,9,2
84,9,3
88,79,3
88,9,3
80,70,2
92,73,1
88,84,8
76,1,29
208,149,6
180,171,13
266,116,5
234,146,3
366,129,4
282,218,10
318,129,9
290,245,10
318,174,13
268,230,6
284,237,3
324,133,12
330,41,29
292,269,22
244,120,2
236,94,5
228,82,2
286,76,7
284,238,7
182,154,8
188,162,6
186,135,5
270,129,8
280,127,10
288,60,10
288,153,4
318,172,9
312,206,9
234,74,6
298,97,15
254,185,1
254,189,4
252,188,1
252,189,5
256,204,5
328,237,23
256,200,3
256,57,6
260,50,6
250,64,4
252,53,3
270,255,17
250,213,9
314,195,6
226,194,8
288,92,8
226,207,10
296,203,9
294,199,7
212,14,13
208,198,17
322,187,14
236,37,10
232,33,2
230,28,4
230,37,8
236,34,8
236,39,7
228,190,15
232,86,6
280,86,8
290,188,5
200,158,5
308,189,9
236,191,6
238,205,6
238,200,5
240,39,5
232,204,10
252,34,7
238,198,6
238,202,11
330,109,21
310,125,6
312,188,14
316,195,6
288,188,9
310,81,11
300,31,9
128,94,1
132,82,1
132,99,3
138,38,5
136,34,1
136,101,3
132,48,2
96,90,15
102,4,14
134,103,2
136,104,3
126,101,3
150,11,8
148,118,2
140,111,1
138,23,2
130,91,2
140,108,4
136,50,5
138,108,2
136,107,5
136,30,4
298,32,12
316,66,16
220,100,4
198,95,3
312,212,16
270,44,12
170,69,5
172,101,3
248,95,4
278,235,5
198,103,4
362,154,25
366,240,4
308,39,11
366,267,7
368,100,4
324,291,18
284,82,9
290,218,5
298,236,9
292,219,8
210,195,7
300,267,8
304,274,13
308,115,8
298,182,9
304,183,6
294,178,8
320,171,7
312,195,8
234,20,10
206,15,9
288,90,11
198,165,5
294,90,6
296,99,4
282,184,5
326,201,11
214,30,11
364,161,10
308,69,11
328,291,10
288,75,7
284,87,5
274,211,8
276,220,10
276,221,9
258,211,5
266,213,4
262,54,7
258,55,6
316,206,14
252,234,6
296,22,17
272,54,9
270,55,7
270,215,3
368,103,2
300,250,11
262,37,11
260,211,7
292,22,14
178,10,13
174,12,8
208,194,15
290,39,10
214,180,5
306,186,12
320,279,11
256,194,6
308,184,12
316,128,11
318,194,10
300,72,7
288,268,8
264,248,17
298,215,15
302,215,9
180,6,20
176,53,6
148,18,5
254,160,8
308,168,9
168,49,1
306,120,7
246,49,3
262,90,7
260,205,6
256,46,7
266,198,6
126,77,2
124,53,4
126,52,3
196,133,5
210,127,4
210,138,2
204,89,5
78,18,3
84,14,3
266,89,4
208,32,7
186,180,19
238,41,8
196,160,6
230,32,7
286,225,8
240,79,5
274,243,6
366,187,5
260,93,7
170,157,6
168,15,5
166,153,5
262,103,5
256,67,4
196,50,7
230,26,3
212,201,15
248,213,10
244,139,5
244,21,8
276,40,12
268,40,10
246,189,7
224,149,4
186,50,4
208,145,6
128,53,1
176,49,4
178,158,4
236,181,2
296,157,6
252,39,5
226,82,11
206,60,3
222,20,7
212,147,2
248,226,5
248,228,8
248,21,8
246,51,4
222,73,6
242,150,7
244,157,8
242,151,3
242,193,12
226,55,6
222,141,2
220,56,4
216,76,7
222,135,4
164,32,2
184,44,2
204,139,3
216,138,3
224,89,6
228,102,3
228,115,4
196,148,4
266,153,5
236,134,2
222,115,4
212,95,3
212,77,2
156,50,3
294,105,6
234,135,4
306,109,7
244,143,8
264,128,6
256,135,6
298,22,9
324,272,22
300,261,8
328,63,23
